Iteration,Cost
1,835.6091644096668
2,835.6091644096668
3,828.0493415188844
4,828.0493415188844
5,828.0493415188844
6,828.0493415188844
7,824.5474318735365
8,824.5474318735365
9,824.5474318735365
10,824.5474318735365
11,824.5474318735365
12,824.5474318735365
13,824.5474318735365
14,824.198744680051
15,824.198744680051
16,824.198744680051
17,824.1733161683734
18,824.1733161683734
19,824.1733161683734
20,824.0812842774033
21,824.0812842774033
22,824.0812842774033
23,824.0812842774033
24,823.9547650564673
25,823.9547650564673
26,823.9468613207898
27,823.8711623337426
28,823.8711623337426
29,823.8711623337426
30,823.8711623337426
31,823.8711623337426
32,823.8711623337426
33,823.8711623337426
34,823.8711623337426
35,823.8711623337426
36,823.8711623337426
37,823.8711623337426
38,823.8711623337426
39,823.8711623337426
40,823.8326391582435
41,823.8326391582435
42,823.8326391582435
43,823.8326391582435
44,823.8326391582435
45,823.8326391582435
46,823.8326391582435
47,823.8326391582435
48,823.8326391582435
49,823.6796812906541
50,823.6796812906541
51,823.6796812906541
52,823.6796812906541
53,823.6796812906541
54,823.6796812906541
55,823.6796812906541
56,823.6796812906541
57,823.6796812906541
58,823.6796812906541
59,823.6796812906541
60,823.6796812906541
61,823.6796812906541
62,823.6796812906541
63,823.6796812906541
64,823.6796812906541
65,823.6796812906541
66,823.6796812906541
67,823.6796812906541
68,823.6796812906541
69,823.6796812906541
70,823.6796812906541
71,823.6796812906541
72,823.6796812906541
73,823.6513885386154
74,823.6513885386154
75,823.6513885386154
76,823.6513885386154
77,823.6513885386154
78,823.6513885386154
79,823.6513885386154
80,823.6513885386154
81,823.6513885386154
82,823.6513885386154
83,823.6513885386154
84,823.6513885386154
85,823.6513885386154
86,823.6513885386154
87,823.6513885386154
88,823.6513885386154
89,823.6513885386154
90,823.6513885386154
91,823.6513885386154
92,823.6513885386154
93,823.6513885386154
94,823.6513885386154
95,823.6513885386154
96,823.6513885386154
97,823.6513885386154
98,823.6513885386154
