Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,93,820.498239273615,9.916912305885848,0.003344579059771014
2,100,821.3870208306478,9.916903302746151,0.0032840822995018623
3,97,823.671177314545,9.671559973271204,0.0032523868131315277
4,73,823.6428566561151,9.654531634818088,0.0032383532666761515
5,80,823.7111413222823,9.854549467987624,0.0032955380524733674
6,64,823.7433388095573,9.751351919067574,0.0032742457489786875
7,68,823.6473304624102,9.64287743663545,0.003234511871222029
8,100,823.5156333155405,9.916748346317243,0.0032682112683588478
9,70,823.7259387406409,9.746760340779003,0.003277410705015112
10,73,823.7084343850379,9.777088906853699,0.003285551234112948
11,100,823.6408755739278,9.777072982793099,0.0032854821743456674
12,64,823.7388620986759,9.73388535689571,0.003270430910518784
13,100,820.8327128462454,9.916911010956778,0.0033583217795203155
14,100,823.6790894786329,9.817868737866485,0.0032842827684962566
15,100,823.6709956081447,9.578531430679304,0.0032126876262621664
16,100,823.7107744429727,9.763280021297321,0.003266898073017829
17,100,823.6720402076697,9.731669716150495,0.00326351261866702
18,77,821.2193952853376,9.920540507432591,0.0033955622661745247
19,89,823.6985884115958,9.836613183611862,0.003300268009617905
20,99,823.6347920797538,9.6228863350499,0.003227988185837719
21,87,823.680605569754,9.753432577844576,0.003263622005593481
22,86,823.6762598935958,9.75610985056118,0.0032806523845423556
23,76,823.6650066430808,9.805002824886003,0.003297053768374021
24,73,823.7588378922578,9.87049699986831,0.003297424079088632
25,98,823.6513885386154,9.602423568492872,0.0032210026764519168
26,83,823.6790162674097,9.65547248798225,0.0032386774814175965
27,74,821.2281907746388,10.316904104005834,0.0034795672298174947
28,42,822.9989755770378,10.316790371713164,0.0035686028877937306
29,100,823.6720402076697,9.73167040102874,0.003258030313296958
30,87,823.6778909624884,9.624749826758766,0.003228485663760894
31,100,823.6220448640345,9.829046193598128,0.0033052558106356857
32,82,823.6462867531117,9.778219312283465,0.0032718247567837
33,98,823.6626313985972,9.772260496018246,0.0032734006137881307
34,100,823.6967583433025,9.809289325481659,0.003298067583402353
35,87,821.4225610010784,9.916866047873183,0.0032982728037605057
36,61,823.7541113038292,9.818266798131138,0.003276843162417428
37,83,823.6717991917612,9.833862716518555,0.0033003367233726843
38,100,823.7111186012559,9.729924026750844,0.0032687244925951736
39,78,823.7256511684675,9.79610814402349,0.0032777823004478982
40,67,823.7572784433971,9.871212344686743,0.0033026097651104387
41,100,821.0945215780555,10.316919364017528,0.003459105896915805
42,86,823.6733578963098,9.680736350881586,0.003246924068478938
43,100,821.22124466511,10.316920606368674,0.0034473126352856905
44,85,823.6734932049397,9.581999644780963,0.0032138551125476494
45,100,823.6313423224505,9.69839943200462,0.003256009771910946
46,65,823.6684097301551,9.618818392863007,0.003226705341043406
47,100,823.673868319397,9.671103271489622,0.0032522297125449438
48,69,823.7323525565433,9.789468946537726,0.0032754320496231996
49,48,823.8886555025201,10.316716799758671,0.0036081211625724075
50,93,823.7253959450351,9.77828632196364,0.0032736905704796294
