Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,60,1478.9451400424298,-10.555609711133295,-0.0015459192770637155
2,70,1366.5527596896638,-8.887879680009437,-0.0002290377235905872
3,45,1424.233897093006,-11.963814371944045,-0.0004162087924340822
4,38,1428.5215898331667,-11.792864444948824,-0.0005991733129019857
5,26,1462.6920621920697,-10.908198858916077,-0.0010102048562396339
6,45,1460.281531951423,-11.462774450043176,-0.0009452339765295086
7,60,1396.7691608534883,-11.911565790866423,-0.0003546303506904846
8,26,1466.429777649125,-10.08914791377643,-0.0059057024768659275
9,26,1471.4092662622172,-10.092686657436879,-0.00644797577664133
10,38,1484.9359306878177,-8.839260966542595,-0.006922891552032364
11,26,1444.2893138690142,-11.800898739587721,-0.0007127778426904366
12,35,1406.3901147452962,-12.385763606415024,-0.00047908167884165207
13,36,1408.5253116012518,-9.31094090699533,-0.00030529566673144395
14,26,1484.4261966419415,-9.264263475079359,-0.007538457666259153
15,54,3486.110298920778,-50.360492450310474,-0.008233837067333289
16,31,1359.8123066433673,-9.25576737991268,-0.00023634260176977012
17,49,1468.3204760814092,-9.486998009661445,-0.005737697743856265
18,38,1416.0485778374787,-8.434645276703373,-0.0002569818175221178
19,26,1473.310599566841,-9.010554962578595,-0.005677012524743243
20,48,1374.8681829207064,-8.85306242199669,-0.00023541954542861113
21,26,1475.3870070061666,-10.876000303732507,-0.006694401961012193
22,47,1448.5392218484017,-10.331938587019094,-0.0007206933910493822
23,35,1469.1000969408244,-9.343983592644685,-0.005661639411732444
24,34,1495.2942431948259,-10.3279345772224,-0.00923957720158326
25,40,1447.8997959046656,-10.640158464095617,-0.0007438412088739932
26,61,1361.8019397643077,-9.970371820956071,-0.00026489308796757527
27,54,1450.7833110850288,-11.204556960038603,-0.00022749681173397262
28,51,1477.4010775837714,-9.932497829249845,-0.007203554878216262
29,54,1468.138051284336,-9.686273881298714,-0.005894486198900499
30,52,1367.347949396901,-8.856441167980648,-0.00021814799299487475
31,70,1444.569897807374,-9.347037634840799,-0.0003770398060160077
32,26,1436.2492523918195,-11.882585742440337,-0.0004572749589765229
33,39,1355.174246375461,-10.533206794476593,-0.0002615021351479036
34,33,1388.2692422393548,-8.733678913310984,-0.00024470281536433363
35,55,1465.3575581068583,-10.085005633673843,-0.0009523691618463096
36,36,1481.0867760571473,-8.594865949480155,-0.005995586241043301
37,40,1479.890587223064,-8.70993324943779,-0.006129889663530908
38,26,1390.04287751814,-12.700198285424872,-0.000411013955905365
39,66,1429.744840327873,-8.616583162655806,-0.00029125592140622083
40,63,1478.241806027699,-8.559045294833577,-0.005225271833749714
41,26,1466.330982953862,-9.93391676576977,-0.00583743797299214
42,59,1449.4512081335024,-13.992748681496542,-0.00029259180282450715
43,40,1458.2873854896275,-11.006786815748459,-0.0009263224555948846
44,26,1419.3263049119503,-11.565654563823854,-0.0005526246443782446
45,39,1460.9041492496756,-10.336066564539138,-0.0009227433160449561
46,42,1456.8778421399736,-11.542589673051408,-0.0008672380130279001
47,40,1482.86898060904,-8.372970612406371,-0.00533787173765708
48,59,1447.7249836171547,-8.127551905417862,-0.00018064239383004557
49,48,1469.9473184697029,-9.476663547786325,-0.005920908253665844
50,48,1472.798367503122,-9.018470334632113,-0.005618541888104685
