Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,1482.1492824376123,-10.041307925317518,-0.0015988659704116008
2,26,1380.7363265681488,-9.091087162466996,-0.000254517882028488
3,26,1365.2431759398903,-11.542415097703543,-0.0002895508093059846
4,26,1482.263215960546,-8.529806319205937,-0.009370108492413477
5,45,1414.102175108972,-7.220839546399432,-0.00017790224611262322
6,63,1425.0852943503248,-9.669600171693292,-0.00020790858773659114
7,36,1435.0774576912281,-11.57760830124291,-0.0006502858482794674
8,28,1487.3412960920912,-8.484650491669637,-0.00638969772947301
9,31,1409.4377652157843,-12.133441097779118,-0.0004963552068714622
10,36,1360.988972812269,-9.673000480236489,-0.0002536318321831765
11,26,1460.8941779749796,-11.29071744227099,-0.0009806256481696245
12,55,1443.3215515945276,-10.40234224424461,-0.0006960300676290958
13,26,1356.131856962137,-10.333104827561604,-0.0002641398963952689
14,57,1436.9401677254448,-10.747808840646746,-0.0006576761176335009
15,46,1460.259387021201,-12.005598383576116,-0.0008665064378064425
16,31,1436.1368572962936,-12.111319247709956,-0.0006331087266755093
17,32,1495.0019607735899,-8.268470597485843,-0.006480078755976922
18,52,1396.0324773089724,-13.251636173469237,-0.00041015728369815456
19,43,1465.2558659467447,-9.737902553089858,-0.005609798557949378
20,26,1394.9709914404893,-9.659013146712088,-0.0002998526762716
21,34,1447.599430333555,-11.291484941488518,-0.0007658639784045469
22,46,1467.6629386484165,-9.729395757374334,-0.005874752371750026
23,51,1426.1293455294683,-11.251002632263399,-0.0005933529446164465
24,69,1451.0022132570705,-10.092742756336072,-0.0007152510563048931
25,26,1396.6626371342745,-12.393257061979721,-0.00034681910294743985
26,45,1451.5747555331786,-10.499521764973228,-0.0004848396429905588
27,36,1480.155028510902,-8.488873926570367,-0.0052972058841007095
28,52,1470.8717602074241,-10.820719274229418,-0.0012114051275007103
29,26,1463.373190792774,-11.108298742652893,-0.0005756756815480023
30,54,1390.5532082045904,-11.086424351275543,-0.0003368565691891688
31,36,1422.0025342528186,-10.780419238075542,-0.0004001211869078161
32,71,1474.5932028983657,-9.651636799887036,-0.006699516697101375
33,40,1365.8694162296008,-11.414656439202712,-0.00028165150966301763
34,26,1355.2599475808674,-9.778770888155263,-0.00024975146312071874
35,26,1482.090115625155,-10.179398415621973,-0.007868564563453263
36,44,1405.5238109641402,-12.439207602419751,-0.00047354146779680185
37,26,1439.9070035311252,-10.611315278475805,-0.0004455485330833697
38,46,1436.034097709775,-12.027719964934981,-0.0006388562262902842
39,26,1460.1724498833678,-12.013747903626992,-0.000863230252362053
40,37,1435.8931648329867,-11.393709464101475,-0.00045284067958191123
41,26,1466.8610746110664,-14.384040332796744,-0.0005892980121502601
42,38,1433.0440802929224,-12.644834356386902,-0.0005793879739092637
43,27,1475.5029847484097,-10.346914348736291,-0.00692123021524033
44,40,1403.6672415770608,-13.023741129680914,-0.00043948284177766574
45,30,1438.0578558905304,-11.443627526989623,-0.00046183425039459194
46,39,1405.782743172194,-12.096369285650052,-0.0004799871761565799
47,38,1461.9254125380824,-10.78715989855343,-0.0009980246457436334
48,75,1401.8207686844373,-13.84885994095534,-0.00032584357903423417
49,49,1433.4186946281025,-8.566591615390779,-0.0002912695435578042
50,26,1466.5449038848396,-9.85936656766005,-0.0009201514316641997
