Iteration,Cost
1,1396.6626371342745
2,1396.6626371342745
3,1396.6626371342745
4,1396.6626371342745
5,1396.6626371342745
6,1396.6626371342745
7,1396.6626371342745
8,1396.6626371342745
9,1396.6626371342745
10,1396.6626371342745
11,1396.6626371342745
12,1396.6626371342745
13,1396.6626371342745
14,1396.6626371342745
15,1396.6626371342745
16,1396.6626371342745
17,1396.6626371342745
18,1396.6626371342745
19,1396.6626371342745
20,1396.6626371342745
21,1396.6626371342745
22,1396.6626371342745
23,1396.6626371342745
24,1396.6626371342745
25,1396.6626371342745
26,1396.6626371342745
