Iteration,Cost
1,1451.1926152848673
2,1451.1926152848673
3,1451.1926152848673
4,1451.1926152848673
5,1451.1926152848673
6,1451.1926152848673
7,1451.1926152848673
8,1451.1926152848673
9,1451.1926152848673
10,1451.1926152848673
11,1451.1926152848673
12,1451.1926152848673
13,1451.1926152848673
14,1451.1926152848673
15,1447.8997959046656
16,1447.8997959046656
17,1447.8997959046656
18,1447.8997959046656
19,1447.8997959046656
20,1447.8997959046656
21,1447.8997959046656
22,1447.8997959046656
23,1447.8997959046656
24,1447.8997959046656
25,1447.8997959046656
26,1447.8997959046656
27,1447.8997959046656
28,1447.8997959046656
29,1447.8997959046656
30,1447.8997959046656
31,1447.8997959046656
32,1447.8997959046656
33,1447.8997959046656
34,1447.8997959046656
35,1447.8997959046656
36,1447.8997959046656
37,1447.8997959046656
38,1447.8997959046656
39,1447.8997959046656
40,1447.8997959046656
