Iteration,Cost
1,1492.7613839890741
2,1492.7613839890741
3,1492.7613839890741
4,1492.7613839890741
5,1492.7613839890741
6,1492.7613839890741
7,1492.4180225328232
8,1492.4180225328232
9,1492.4180225328232
10,1492.4180225328232
11,1492.4180225328232
12,1492.4180225328232
13,1492.4180225328232
14,1492.4180225328232
15,1483.5166876667117
16,1483.5166876667117
17,1483.5166876667117
18,1483.5166876667117
19,1483.5166876667117
20,1483.5166876667117
21,1483.5166876667117
22,1483.5166876667117
23,1472.798367503122
24,1472.798367503122
25,1472.798367503122
26,1472.798367503122
27,1472.798367503122
28,1472.798367503122
29,1472.798367503122
30,1472.798367503122
31,1472.798367503122
32,1472.798367503122
33,1472.798367503122
34,1472.798367503122
35,1472.798367503122
36,1472.798367503122
37,1472.798367503122
38,1472.798367503122
39,1472.798367503122
40,1472.798367503122
41,1472.798367503122
42,1472.798367503122
43,1472.798367503122
44,1472.798367503122
45,1472.798367503122
46,1472.798367503122
47,1472.798367503122
48,1472.798367503122
