Iteration,Cost
1,1466.5449038848396
2,1466.5449038848396
3,1466.5449038848396
4,1466.5449038848396
5,1466.5449038848396
6,1466.5449038848396
7,1466.5449038848396
8,1466.5449038848396
9,1466.5449038848396
10,1466.5449038848396
11,1466.5449038848396
12,1466.5449038848396
13,1466.5449038848396
14,1466.5449038848396
15,1466.5449038848396
16,1466.5449038848396
17,1466.5449038848396
18,1466.5449038848396
19,1466.5449038848396
20,1466.5449038848396
21,1466.5449038848396
22,1466.5449038848396
23,1466.5449038848396
24,1466.5449038848396
25,1466.5449038848396
26,1466.5449038848396
