Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,50,32.36,8.538758691987963
50,0.1900,26,93,36.46,14.081491398285909
50,0.2800,26,81,37.0,12.732635233917604
50,0.3700,26,79,37.34,12.446059617405021
50,0.4600,26,59,35.32,10.01287171594643
50,0.5500,26,65,36.9,10.97679370308106
50,0.6400,26,80,34.98,12.287375635179385
50,0.7300,26,67,32.76,9.807262615021585
50,0.8200,26,68,34.92,11.238932333633832
50,0.9100,26,68,34.08,10.332163374627793
50,1.0000,26,99,40.14,15.869480142714188
