Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.6000973612782724,0.6013414938344682,0.6007201532877068,0.00041752724191429155
50,0.2000,0.6000621904938118,0.6008160730679178,0.6005006444220247,0.0002715213875696993
50,0.3000,0.6001000802484892,0.6010697948780239,0.6004265873794529,0.0003353146350844043
50,0.4000,0.5996851687238972,0.6018042834851091,0.6008641639102715,0.0007901808172243734
50,0.5000,0.6007602884702739,0.601147546287423,0.6009283581238212,0.0001439101691700395
50,0.6000,0.6002593211537363,0.6023378894232322,0.6009983171581272,0.0007492264614246683
50,0.7000,0.6002306779988736,0.6011344091810112,0.6007036859340241,0.0003477679695972325
50,0.8000,0.6007408420984189,0.6014469447499591,0.6010327348321349,0.0003014457132029561
50,0.9000,0.6003124067323574,0.6011786876128473,0.6006611993890157,0.0003041262311702505
50,1.0000,0.6004904164537829,0.60123179675191,0.6008682585355415,0.0003115964065758129
