Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,760.4180452482935,817.8279699855696,778.7235744094386,15.104013305231152
50,0.1900,760.3842596529619,822.5608523830175,780.614053115418,15.141636749105363
50,0.2800,762.0110772364532,1493.7940484043727,794.5720426240117,100.95632910117436
50,0.3700,759.3587102837166,1583.3904457494343,794.4799963260948,113.52847922583425
50,0.4600,759.1224275251358,1232.6200079687562,792.4587694670088,80.7277605794694
50,0.5500,759.1116880612961,805.608880668164,775.1255542128033,12.442415593498547
50,0.6400,759.814944630326,833.0217559969636,782.1307628947735,15.06701332844451
50,0.7300,760.2375415453432,803.8342834267626,777.2280538955362,10.597673532106231
50,0.8200,759.4654398357393,825.7769413789547,780.2383815180078,15.127423804313679
50,0.9100,759.177900452142,1159.137669582003,785.6864725134257,54.69496257676138
50,1.0000,760.0783222277526,885.0330781572862,780.1684222970794,19.401795209015376
