Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,760.9267772205919,820.0305969669582,784.9130389592611,14.103983750449805
50,0.1900,759.6775788365848,817.2610795787581,778.8679144905074,11.849066809377158
50,0.2800,761.1706420335108,818.8162471251314,780.0953289405151,13.296196294090278
50,0.3700,760.9203364097715,809.5189863132189,781.5470712699683,12.82815138773234
50,0.4600,759.27086289297,807.676536684049,777.2741755348403,12.735072481276347
50,0.5500,760.8402197867395,810.0835595336238,778.7325177719733,13.509630628600844
50,0.6400,760.4437470145795,810.0097338755936,784.1281751365459,14.39850074784221
50,0.7300,762.0429163604032,809.7433345948181,777.4246101700362,12.382989431321022
50,0.8200,759.5405885529992,1490.4153927544262,792.361932053158,100.33512467258136
50,0.9100,759.9424101779871,1605.6817661290172,795.7256067772872,116.38956682779288
50,1.0000,761.5292623498524,830.1283775678818,780.9432123381569,14.739304917998137
