Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.09525444858568782,0.11060900089072195,0.10412938351484113,0.00633112094686402
50,3.0000,0.09915754414292952,0.11079392373038145,0.10577820122643478,0.004618457941805497
50,4.0000,0.09566038989703415,0.11382535068176845,0.10556222810880518,0.006665560756799899
50,5.0000,0.1090440627761918,0.1097542242350303,0.10937323545666341,0.00027823898129889543
50,6.0000,0.09579594619641563,0.1125656502324715,0.10606900743541665,0.006206037096581935
50,7.0000,0.10835082010358424,0.11579943136664081,0.11187254075687539,0.002885646773964815
50,8.0000,0.09701813982878918,0.11480137524706388,0.10535074800002986,0.006903624868078223
50,9.0000,0.10876862863813033,0.11378703681406585,0.11050314436654432,0.0017300821025281687
50,10.0000,0.09528683472308812,0.1125385597598246,0.1053736685970813,0.007282919772442165
50,11.0000,0.09925241020792926,0.11241066784692504,0.10823085390304325,0.004601811678969815
50,12.0000,0.09577637688919242,0.11434593697428097,0.10272887756091882,0.007582059084808019
