Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.0959433616455105,0.11022988880464611,0.10238774553051104,0.005002914994439211
50,3.0000,0.0958556440031935,0.10931846507954544,0.10376517961954321,0.0055658685195208195
50,4.0000,0.09535310681002218,0.11001497829810898,0.09870368688407866,0.0056637496408902714
50,5.0000,0.10186096246675064,0.11032775671982792,0.10699521966381172,0.003360032548291304
50,6.0000,0.09657367379531183,0.11327888019318201,0.10289400313453015,0.006872499669118401
50,7.0000,0.09601545435370926,0.11009410977252945,0.1031418771794308,0.005844330052687345
50,8.0000,0.09566915890485783,0.10954488759002917,0.09982987549646524,0.005022844378553205
50,9.0000,0.09572814996592482,0.1097180332198592,0.10170969437316073,0.005146504644371716
50,10.0000,0.09632673806326358,0.10989183350603775,0.10178959581344398,0.0061944026541201165
50,11.0000,0.0957743517971677,0.10924390700726902,0.09894663387452657,0.0051789907360417905
50,12.0000,0.09595318724464527,0.11001613211524607,0.09907395136617006,0.005487321051156019
