Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:10.76,10.76
DE,20,00:00:20.06,20.06
DE,30,00:00:29.20,29.2
DE,40,00:00:37.96,37.96
DE,50,00:00:47.36,47.36
DE,60,00:00:56.55,56.55
DE,70,00:01:06.38,66.38
DE,80,00:01:16.15,76.15
DE,90,00:01:28.90,88.9
DE,100,00:01:34.82,94.82
GA,10,00:00:10.80,10.8
GA,20,00:00:22.38,22.38
GA,30,00:00:34.48,34.48
GA,40,00:00:43.32,43.32
GA,50,00:00:55.40,55.4
GA,60,00:01:07.96,67.96
GA,70,00:01:17.83,77.83
GA,80,00:01:31.08,91.08
GA,90,00:01:34.09,94.09
GA,100,00:01:47.58,107.58
PSO,10,00:00:30.01,30.01
PSO,20,00:00:58.81,58.81
PSO,30,00:01:23.92,83.92
PSO,40,00:01:55.51,115.51
PSO,50,00:02:20.50,140.5
PSO,60,00:02:42.00,162.0
PSO,70,00:03:06.00,186.0
PSO,80,00:03:20.92,200.92
PSO,90,00:03:36.94,216.94
PSO,100,00:03:45.16,225.16
