Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.908509649658865,10.586419173622993,0.004088308652090785,6
DE,10,2,2.913287195006302,9.394897678782641,0.004199233464075678,6
DE,10,3,2.9092458783803363,9.725345471933522,0.0033263652076356088,4
DE,10,4,2.904551830947416,9.412719789370108,0.003357521110999008,7
DE,10,5,2.904836568640179,9.288728505395767,0.003316020919745192,6
DE,10,6,2.9043309974537808,9.70837602547494,0.003461472817718987,6
DE,10,7,2.9044810541365362,9.519185257746663,0.0034090935132377533,4
DE,10,8,2.911768531181058,11.569770655991228,0.004430689276277552,4
DE,10,9,2.9107629534081787,11.497649784036717,0.003994188478715235,6
DE,10,10,2.90621283306722,9.80566349838545,0.0036740622817992225,5
DE,10,11,2.9100010287345475,11.011749061521265,0.004269020471241431,6
DE,10,12,2.915911124635383,11.027900347289737,0.005020718236529771,4
DE,10,13,2.9050457662864946,9.652043506279114,0.003522027441577623,5
DE,10,14,2.9073663630129474,10.340557654705485,0.003590481172420337,3
DE,10,15,2.908782762472677,10.486669198633756,0.004095669313568379,5
DE,10,16,2.9076579841824337,10.265139917269394,0.00393695455479077,8
DE,10,17,2.904993622854546,9.684555449884023,0.003518292570833189,6
DE,10,18,2.905626566903376,10.434323776966899,0.0036884963656118215,6
DE,10,19,2.915350227257251,12.589618718830678,0.0044755071442641944,6
DE,10,20,2.9052754334563637,9.044202059160256,0.0032241043079949275,6
DE,10,21,2.9125023177557963,9.240203391857023,0.004025716104008805,5
DE,10,22,2.9096629557209943,10.622968670524209,0.003639141232820931,5
DE,10,23,2.9087421459050304,8.560437776797045,0.0031911326498331727,4
DE,10,24,2.9077937893718757,11.182896186033595,0.003964524268070914,8
DE,10,25,2.906240479231662,10.326399458706753,0.00382776868419513,5
DE,10,26,2.9131315401183757,12.018785715491418,0.0044727555700991815,4
DE,10,27,2.9083535108927694,9.13372463934752,0.003165038987852257,4
DE,10,28,2.907879208257754,10.185940463189873,0.0035177554105475985,6
DE,10,29,2.9057879369782817,9.24892951584917,0.0032567432472414065,7
DE,10,30,2.905378354412901,9.324335969859106,0.0032873541794692937,6
DE,10,31,2.9068851157874382,9.692844358317956,0.0033666873197856044,6
DE,10,32,2.911614060981487,9.056067523441335,0.003802831914723033,4
DE,10,33,2.9052069150397015,9.068561044324262,0.0032457289146988755,7
DE,10,34,2.9080569198062545,10.409460317681251,0.003597260641273968,6
DE,10,35,2.9174873859033923,11.313748826279763,0.005226957759490492,4
DE,10,36,2.907766595954832,11.006716049338806,0.004044830645990999,5
