Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.908532393309931,11.316410315630506,0.004112814064201559,4
DE,10,2,2.906555183602068,9.600514230227176,0.0036265341781577635,6
DE,10,3,2.9145610159771667,11.342918920789401,0.004825943158202227,5
DE,10,4,2.910716188706242,10.325362447397652,0.004271029098289828,5
DE,10,5,2.907885675222095,10.018885887879435,0.003904533132206598,5
DE,10,6,2.910857275026247,11.041263667100253,0.0037815020696893376,5
DE,10,7,2.9085546095226436,10.379890466548268,0.003573560926938489,4
DE,10,8,2.9076003494682694,9.785012317842217,0.003790351249475239,6
DE,10,9,2.9101734469996807,9.273860277601614,0.0037626359338130528,5
DE,10,10,2.9049562884020537,9.776355841354096,0.0035343116038620047,7
DE,10,11,2.907112461189452,8.75964612320756,0.003210081081263933,5
DE,10,12,2.905640587321102,8.94493922484839,0.003194479354861131,5
DE,10,13,2.9055265029983217,9.800651758716867,0.0036321905105493237,6
DE,10,14,2.9066713252876015,8.866304948767294,0.00323830249518252,6
DE,10,15,2.906512357211496,9.239033891528528,0.003235660730053924,7
DE,10,16,2.911696786021669,9.72704014506678,0.0032622641008021184,4
DE,10,17,2.9105952437698366,10.153514945251509,0.004199969323335,4
DE,10,18,2.9074353993621207,11.008150588659326,0.004018874212815352,7
DE,10,19,2.905835436652963,10.526033496520533,0.003789085215001508,6
DE,10,20,2.9070708184489327,9.323878021087104,0.00324458403041505,6
DE,10,21,2.924799567615522,10.96083483104158,0.006601576383896224,4
DE,10,22,2.9056579919662866,9.885379400143854,0.003467083299518076,4
DE,10,23,2.906507229514621,10.025463274865821,0.0034939340702297445,5
DE,10,24,2.910123927650508,11.53162717406849,0.00424472561015828,4
DE,10,25,2.9065733296919225,10.475222591324346,0.003876196882882227,5
DE,10,26,2.9046299085027556,9.63371513785333,0.0034095535475075762,7
DE,10,27,2.9054011800289246,8.999326652314025,0.0032122977538032336,5
DE,10,28,2.9135486545663136,10.269060370982004,0.004624490831763134,5
DE,10,29,2.9098518023845745,9.007456625015045,0.0035885569479349637,6
DE,10,30,2.909361803879371,9.562147726525303,0.00382938478096055,5
DE,10,31,2.9063105884915834,10.041478889344994,0.0037580230823108705,5
DE,10,32,2.90431930979945,9.710674687700937,0.00347333555918727,6
DE,10,33,2.9057162372594822,10.162940018063203,0.0037452858471525765,8
DE,10,34,2.9073597339057216,8.550567419233701,0.003039312011440302,5
DE,10,35,2.9057892227456614,10.420994675297393,0.0037736414951274866,4
DE,10,36,2.9048504235285395,9.721850607582013,0.0034403815899805897,6
DE,10,37,2.9067887966883665,9.787435410271506,0.0034002534686948882,5
DE,10,38,2.9108039517777553,9.319836479765499,0.003865146873513103,5
DE,10,39,2.911551091418921,11.342239080870655,0.004435771595250849,5
DE,10,40,2.910621287556588,10.763376857711854,0.0043053957793694145,4
DE,10,41,2.9080820691773988,10.78929436033281,0.004064926034290094,5
DE,10,42,2.907679221293014,9.885203786292855,0.0038456525802267223,7
DE,10,43,2.904540495445109,9.441053108745926,0.003350888552185414,8
DE,10,44,2.904647207472378,9.352845141942126,0.0033277027441453244,5
DE,10,45,2.9065591200401673,10.678874784398182,0.0038929980201176696,5
DE,10,46,2.905040514966843,9.674084193156126,0.003527971635588271,6
DE,10,47,2.908898959161387,11.447111117996194,0.004063838186275672,6
DE,10,48,2.9052295722166805,9.063176593385357,0.003249612952453216,7
DE,10,49,2.908896871072402,11.03329287981991,0.0041529974988999295,3
DE,10,50,2.907323762314938,10.439481883932565,0.003946262071406638,6
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.905809738281083,9.919292817316467,0.003674657875933125,5
DE,20,2,2.9075869232661167,8.858844242399911,0.003296512198889134,5
DE,20,3,2.906048412427609,9.75991939784251,0.0034138114574356775,6
DE,20,4,2.9062290020846784,9.07147539584642,0.0033329087896866176,5
DE,20,5,2.904395631648357,9.567387893820317,0.003425564732565005,6
DE,20,6,2.9074452850377557,10.167305744543256,0.003894210414328796,5
DE,20,7,2.9083874330845503,10.42568619672572,0.0040450230052688305,6
DE,20,8,2.9060960518593446,10.601765148426935,0.0038354964038012094,4
DE,20,9,2.9057952322150955,9.965220069401141,0.0036833736277991583,5
DE,20,10,2.9043284223142667,9.72663456620974,0.003457290471474231,5
DE,20,11,2.9078171126801884,10.248214159284302,0.003958505471606824,5
DE,20,12,2.904979818648619,9.842802979422032,0.003477066937814866,7
DE,20,13,2.905871399555288,10.552677865827171,0.0038074904152088276,4
DE,20,14,2.9078346307757634,9.489806783010792,0.0036934467202442787,5
DE,20,15,2.908146654404722,8.423996621475752,0.0030340687326368097,5
DE,20,16,2.9077089071978723,10.714968245232676,0.004044246562052002,5
DE,20,17,2.9078619206383327,10.701652267805052,0.004027645897317305,5
DE,20,18,2.9048239086399112,9.693792217695169,0.0035119047308506614,5
DE,20,19,2.9056122272359723,10.045879139998547,0.0037074465609470823,5
DE,20,20,2.9110857043445244,11.682107727151148,0.004082720044445552,5
DE,20,21,2.9050959537839627,9.230286773376129,0.0033180334859056887,7
DE,20,22,2.9090860737928432,10.05932454301901,0.004009337407673445,5
DE,20,23,2.9105307288666933,10.130954667976717,0.0042214505154795825,5
DE,20,24,2.90536079020407,9.427061852086403,0.0034503054864306777,5
DE,20,25,2.9127992003679246,10.776181610291317,0.004617250694290277,4
DE,20,26,2.9060148570966478,10.12096787020635,0.0035424242236963433,5
DE,20,27,2.907301618475479,8.753304870519209,0.003213072386277536,5
DE,20,28,2.905707900287001,10.447002362592194,0.0036911770547313283,7
DE,20,29,2.9066819423552377,10.727301516931206,0.0039210714738392195,6
DE,20,30,2.9062164357468308,10.636737062592957,0.0038506222583011927,5
DE,20,31,2.904965105906849,9.889352249767235,0.0035536782924308584,5
DE,20,32,2.9055137430930036,9.016977361787944,0.0032420269003638523,5
DE,20,33,2.9047847158430407,9.930469080699076,0.003533890342152313,6
DE,20,34,2.906237887434412,9.529425229116917,0.0035706192894630192,4
DE,20,35,2.904977249903848,9.989958933754117,0.0035327901300636036,4
DE,20,36,2.9050411105384875,9.96569078204596,0.0036053183701804676,6
DE,20,37,2.909242839703426,9.879211910942459,0.0033778025498444122,5
DE,20,38,2.9067446463231197,9.387369529935505,0.0035397233036919985,4
DE,20,39,2.9102487934919408,9.552422360434178,0.003934067204705533,5
DE,20,40,2.9053306953300897,10.327477211814951,0.003723174358947828,5
DE,20,41,2.907636188787183,8.600035467897897,0.003037714870020846,4
DE,20,42,2.9052419088317327,10.35574691745407,0.0036856811197161768,5
DE,20,43,2.9060476826453208,9.490392656609224,0.0035336363409526343,5
DE,20,44,2.9056461315873467,9.040273745871659,0.003199616276371952,5
DE,20,45,2.909358738957199,11.263912255537711,0.004200547255171142,5
DE,20,46,2.9098229844174672,11.530812486393756,0.0042078878373391125,5
DE,20,47,2.9052470535165793,9.080351362403427,0.0032307103706014206,6
DE,20,48,2.905734875908419,10.565600358519788,0.00376265315278857,4
DE,20,49,2.904499518819566,9.462137524717036,0.003378116704366339,5
DE,20,50,2.907438329290543,11.052271347729324,0.00398004506990938,5
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,2.905079983504589,9.9662911818655,0.0036080493967020517,4
DE,30,2,2.9050565343614974,9.745656718990865,0.00355446940037974,5
DE,30,3,2.9070366844991673,9.02176532807293,0.00315983920203017,6
DE,30,4,2.9050454250415614,10.06461350625424,0.003558859586447944,5
DE,30,5,2.9050990582292386,10.190208605606067,0.0036479785490590427,7
DE,30,6,2.9049951802346805,10.098162836159553,0.0036351025662045367,6
DE,30,7,2.906449803815185,8.736532423668358,0.003106785826578598,3
DE,30,8,2.906065438784203,10.28882591488415,0.003800009914483313,6
DE,30,9,2.905235592673382,9.409211694123542,0.0034315608785358176,5
DE,30,10,2.9048582618694834,9.31526404064308,0.0033510432544590985,6
DE,30,11,2.9048009352983017,9.305210597019567,0.0033286410337980982,6
DE,30,12,2.9057495250353633,9.005951636478159,0.003281086015894793,6
DE,30,13,2.9091154426763066,11.499749623132004,0.004103915353265105,5
DE,30,14,2.905812553758449,9.366887045257542,0.003454431926690108,5
DE,30,15,2.9046996478453218,9.803261051411106,0.003494575985713107,6
DE,30,16,2.90524822899841,9.566073874170357,0.003368642234059163,5
DE,30,17,2.9053661613068957,9.443857429848514,0.0034531341239693986,6
DE,30,18,2.9047015185222422,9.31120263958423,0.0033141070696449974,6
DE,30,19,2.904672401039396,9.73615859951422,0.003519266995414435,5
DE,30,20,2.9053513131458724,9.511697245690073,0.0034784252710310186,5
DE,30,21,2.904371556224071,9.63368196028675,0.0034589976632982506,6
DE,30,22,2.9055946476562418,9.19808204479363,0.0032448372244008187,6
DE,30,23,2.9046752624025856,9.637692777618291,0.0034813203693609975,7
DE,30,24,2.9057832385805615,10.51688870025832,0.003795289047354282,5
DE,30,25,2.904505364374126,9.708376885519272,0.003494307122935853,6
DE,30,26,2.904799759191059,9.460469693422958,0.003422326173009065,7
DE,30,27,2.9050454280775266,9.159241588180713,0.0032556524066602085,6
DE,30,28,2.904324983238227,9.663410049911796,0.003438402351904502,5
DE,30,29,2.904840774968017,9.257491215348004,0.0033092770500109505,6
DE,30,30,2.90438689366481,9.64988169976069,0.0034445749631570755,5
DE,30,31,2.9067639350928673,10.671113744263813,0.003747302020419498,5
DE,30,32,2.906028731460423,10.58922350620935,0.0037406504351592752,6
DE,30,33,2.9131438998182024,9.844797449278289,0.0044213800028719595,5
DE,30,34,2.9053173499849163,9.57072612876621,0.0035203314168598255,5
DE,30,35,2.9044701584722743,9.572730726811443,0.0034385295864233275,5
DE,30,36,2.9048506147100204,9.76537022892834,0.003492195647457579,6
DE,30,37,2.9095622080365824,9.367047507593988,0.0032129783656546407,4
DE,30,38,2.9052256609135467,10.309928615792401,0.003668967008232554,7
DE,30,39,2.9047699407716068,9.44025359968574,0.003406812785101529,6
DE,30,40,2.905632225981968,9.284603740799973,0.0032706438511279703,5
DE,30,41,2.9047387213648777,9.86571093135393,0.003510331154450756,6
DE,30,42,2.906444400050729,9.730671000499449,0.003391518691406626,5
DE,30,43,2.9052273404914186,9.969450770560677,0.0035086536417007577,6
DE,30,44,2.9056623550384635,9.769474187494168,0.0034272478159393456,6
DE,30,45,2.904742687387904,9.266394300829141,0.0033108581545377978,6
DE,30,46,2.906335687255758,9.545349343793085,0.0035825056112302025,5
DE,30,47,2.905190815999613,9.480790085434293,0.003467939139240521,6
DE,30,48,2.904841626358879,9.895228506681747,0.0035129944560466763,5
DE,30,49,2.905666945203737,9.70875465718359,0.0035921877327516126,5
DE,30,50,2.9061630067903264,9.427882108109898,0.0035100423589257772,5
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,2.9049504844409424,9.245280534845712,0.003326594593900702,6
DE,40,2,2.904927191177546,9.971438295397988,0.0036020730993864694,7
DE,40,3,2.90519367526849,10.325646153433908,0.003678658356111585,5
DE,40,4,2.905049182926732,9.38191560066312,0.003392716641789773,5
DE,40,5,2.905886753984836,10.393516332593094,0.0038047645894625985,4
DE,40,6,2.9054945836807033,10.449919435459108,0.0037339825113999426,5
DE,40,7,2.907155465792819,8.7925595706607,0.003230674436950135,6
DE,40,8,2.904399546467753,9.626892565820441,0.0034454040097452766,6
DE,40,9,2.9066840968217984,10.495809850935885,0.0036759062477731237,4
DE,40,10,2.9068828689502046,10.750275958883314,0.0039350765405374005,5
DE,40,11,2.904921078693447,10.021011029537227,0.003618659324898691,5
DE,40,12,2.904830936412005,9.846087053533616,0.0034858875415301944,6
DE,40,13,2.9046338846450386,9.361084179110065,0.0033389196839166534,6
DE,40,14,2.9047079828123916,9.331909873504273,0.00334156697749561,6
DE,40,15,2.905107739837948,9.868714696021677,0.0035993834757418273,5
DE,40,16,2.9046687316886404,9.682735654251857,0.003496135720299432,5
DE,40,17,2.9043209340845597,9.69835165583261,0.003456042864969768,5
DE,40,18,2.9056640281435557,8.993323880110616,0.0031858060427007078,5
DE,40,19,2.9063848673079837,8.924690187571862,0.003257934003180727,5
DE,40,20,2.904697565106503,9.550687611257466,0.0034422875746094096,6
DE,40,21,2.9052534671016006,10.038992251585732,0.0035399965707743125,5
DE,40,22,2.9058902499988823,10.395022052669411,0.003785127188857011,6
DE,40,23,2.905028363848432,9.705564209677128,0.0035434902233982433,5
DE,40,24,2.9048439891063724,9.778795484680856,0.0035276281676800665,6
DE,40,25,2.905821804007032,10.163708386682423,0.003740054281070923,5
DE,40,26,2.9049943934077334,9.750008360268666,0.0034435158970482346,5
DE,40,27,2.9068738943253716,9.222217534827678,0.0034667455248492763,4
DE,40,28,2.905871525470756,8.875481762773703,0.003156872865089552,4
DE,40,29,2.904248925350695,9.652215794328008,0.003443361406524969,5
DE,40,30,2.9050999353834746,9.399440415782507,0.0034190099912759656,6
DE,40,31,2.9046944152937257,9.307292790982494,0.0033338700043611964,5
DE,40,32,2.9050794496252363,9.25579196139055,0.003341694169484752,5
DE,40,33,2.9051949844539986,9.087281805363993,0.003228154370252822,6
DE,40,34,2.9045679788025387,9.606467593958925,0.003463058533559013,6
DE,40,35,2.9050592391792818,9.468393666041521,0.0034473910764554238,5
