Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:10.35,10.35
DE,20,00:00:18.44,18.44
DE,30,00:00:29.08,29.08
DE,40,00:00:37.29,37.29
DE,50,00:00:47.77,47.77
DE,60,00:00:57.96,57.96
DE,70,00:01:07.59,67.59
DE,80,00:01:15.68,75.68
DE,90,00:01:25.44,85.44
DE,100,00:01:35.88,95.88
GA,10,00:00:12.66,12.66
GA,20,00:00:25.05,25.05
GA,30,00:00:34.70,34.7
GA,40,00:00:44.44,44.44
GA,50,00:00:56.93,56.93
GA,60,00:01:07.14,67.14
GA,70,00:01:16.24,76.24
GA,80,00:01:29.50,89.5
GA,90,00:01:35.86,95.86
GA,100,00:01:50.15,110.15
PSO,10,00:00:31.41,31.41
PSO,20,00:00:57.12,57.12
PSO,30,00:01:27.89,87.89
PSO,40,00:01:53.78,113.78
PSO,50,00:02:22.87,142.87
PSO,60,00:02:49.03,169.03
PSO,70,00:03:09.32,189.32
PSO,80,00:03:24.02,204.02
PSO,90,00:03:36.22,216.22
PSO,100,00:03:50.64,230.64
