Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.09361314625318211,-1.4945833629633358,-3.409741486679014e-05,0.015664941073816215,0.019639751454668602,0.0,0.05830845372469729
2,13,0.09353150932622468,-1.498431263064044,-3.424487179966106e-05,0.015602498734054093,0.019662479508138115,0.0,0.05826653108403248
3,15,0.09352827583167561,-1.4986953607568232,-3.4248726242116346e-05,0.015600703771913782,0.019663900030212525,0.0,0.05826367202954931
4,11,0.09370477081241216,-1.4969973220756592,-3.3868153309327305e-05,0.015776031741509954,0.019646768250232913,0.0,0.058281970820669285
5,17,0.09353450484048437,-1.4977587311746927,-3.425184785848368e-05,0.015601463182729586,0.019659208261814907,0.0,0.058273833395939875
6,11,0.09365001006573903,-1.494734107894942,-3.402124737110341e-05,0.0157044186453761,0.019638816109268285,0.0,0.05830677531109465
7,18,0.09364823422285738,-1.4934284359521748,-3.4016957391890315e-05,0.015695024803478102,0.019632079240892865,0.0,0.05832113017848642
8,15,0.09364111792965651,-1.4993204286372648,-3.4526390829767286e-05,0.015723906332302695,0.01966036957558565,0.0,0.05825684202176817
9,13,0.09386531223375513,-1.4964615155795604,-3.19386679662389e-05,0.015942062559113047,0.019635556172884733,0.0,0.058287693501757346
10,16,0.09358131905748476,-1.4949400076758659,-3.4218412805674846e-05,0.015618296156918883,0.019644269255453276,1.4168444096851474e-05,0.05830458520101576
11,14,0.09362666556178874,-1.49126053901811,-3.2932065039869516e-05,0.015640703746216643,0.01962483878939902,1.591595310102001e-05,0.05834520707307206
12,23,0.0936183911199523,-1.4946970376946387,-3.409495439560812e-05,0.01567089721350671,0.01964028822444862,0.0,0.05830720568199696
13,15,0.09369270900847816,-1.4900751613200838,-3.324610985951931e-05,0.01572029629485993,0.01961418739740425,0.0,0.058358225316213985
14,14,0.09385232399606311,-1.4977507496114346,-3.056052475549671e-05,0.01593577416609764,0.019642898625974157,0.0,0.05827365120399131
15,11,0.09350632186510771,-1.4999473777990007,-3.428698018867105e-05,0.015585079681365379,0.019671091725773412,0.0,0.05825015045796893
16,16,0.09375916026584484,-1.4861539235904007,-3.074274121316002e-05,0.015764691518305084,0.019592128118402774,0.0,0.05840234062913698
17,16,0.09352162703566799,-1.4994183188547274,-3.427403590116861e-05,0.015590442051820697,0.019668128450127425,7.1955844060944685e-06,0.058255860949313766
18,28,0.0936183911199523,-1.4947039324579685,-2.5883188563984694e-05,0.01567089721350671,0.01964028822444862,0.0,0.05830720568199696
19,13,0.09394123798562531,-1.4799243812824234,-3.3613785614257775e-05,0.015913113045793677,0.019554786137027973,0.0,0.058473338802803664
20,18,0.09353150932622468,-1.4984337301716688,-3.192843187752704e-05,0.015602498734054093,0.019662479508138115,0.0,0.05826653108403248
21,13,0.09357689353439558,-1.4960349341971741,-3.429751795239595e-05,0.01559351958227635,0.019651541297821463,3.9200597887756317e-05,0.05829263205641
22,11,0.0937010628374802,-1.4906003124128322,-3.39524546508626e-05,0.01573229824011353,0.01961633740284215,0.0,0.05835242719452452
