Iteration,Cost
1,1728.6564038179044
2,1714.078628527575
3,1714.078628527575
4,1714.078628527575
5,1714.078628527575
6,1714.078628527575
7,1686.4558821251344
8,1686.4558821251344
9,1686.4558821251344
10,1686.4558821251344
11,1686.4558821251344
12,1686.4558821251344
13,1686.4558821251344
14,1686.4558821251344
15,1686.4558821251344
16,1686.4558821251344
17,1686.4558821251344
18,1686.4558821251344
19,1686.4558821251344
20,1686.4558821251344
21,1686.4558821251344
22,1686.4558821251344
23,1686.4558821251344
24,1686.4558821251344
25,1686.4558821251344
26,1686.4558821251344
27,1686.4558821251344
28,1685.0260389762893
29,1685.0260389762893
30,1685.0260389762893
31,1685.0260389762893
32,1685.0260389762893
33,1675.7713403248283
34,1675.7713403248283
35,1675.7713403248283
36,1675.7713403248283
37,1673.9594124377131
38,1673.9594124377131
39,1673.9594124377131
40,1673.9594124377131
41,1673.9594124377131
42,1669.8690766961683
43,1669.8690766961683
44,1669.8690766961683
45,1669.8690766961683
46,1669.8690766961683
47,1669.8690766961683
48,1669.8690766961683
49,1669.8690766961683
50,1669.8690766961683
51,1669.8690766961683
52,1669.8690766961683
53,1669.8690766961683
54,1669.8690766961683
55,1669.8690766961683
56,1669.8690766961683
57,1669.8690766961683
58,1669.8690766961683
59,1669.8690766961683
60,1669.8690766961683
61,1669.1375747375535
62,1669.1375747375535
63,1669.1375747375535
64,1669.1375747375535
65,1669.1375747375535
66,1669.1375747375535
67,1669.1375747375535
