Iteration,Cost
1,1749.5212346720377
2,1749.5212346720377
3,1749.5212346720377
4,1726.016518105169
5,1726.016518105169
6,1726.016518105169
7,1726.016518105169
8,1702.2197495143491
9,1702.2197495143491
10,1702.2197495143491
11,1702.2197495143491
12,1698.213276407778
13,1698.213276407778
14,1679.2797237682014
15,1679.2797237682014
16,1679.2797237682014
17,1679.2797237682014
18,1679.2797237682014
19,1676.2538597934515
20,1673.7301300464253
21,1673.7301300464253
22,1673.7301300464253
23,1673.7301300464253
24,1673.7301300464253
25,1673.7301300464253
26,1673.7301300464253
27,1673.7301300464253
28,1673.7301300464253
29,1673.7301300464253
30,1673.7301300464253
31,1665.3174331972696
32,1665.3174331972696
33,1665.3174331972696
34,1665.3174331972696
35,1665.3174331972696
36,1665.3174331972696
37,1665.3174331972696
38,1665.3174331972696
39,1665.3174331972696
40,1665.3174331972696
41,1665.3174331972696
42,1665.3174331972696
43,1665.3174331972696
44,1665.3174331972696
45,1665.3174331972696
46,1665.3174331972696
47,1665.3174331972696
48,1665.3174331972696
49,1665.3174331972696
50,1665.3174331972696
51,1665.3174331972696
52,1665.3174331972696
53,1665.3174331972696
54,1665.3174331972696
55,1665.3174331972696
56,1665.3174331972696
