Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,3.478780840213938,-98.73902357477178,-0.00103952767457468
2,41,2.9612939398799027,-96.94385469052585,-0.0011475661797213208
3,31,3.609104772240093,-97.81790194178942,-0.9999759939445051
4,43,3.2725201733194926,-99.41177218900444,-0.0012397995658119585
5,36,2.9496175076991356,-98.27415246547253,-0.0011636231449158939
6,41,3.0957761911201023,-98.4541935246974,-0.0011433093265416376
7,29,3.60509072718464,-94.25869786133919,-0.0012878762732865712
8,38,3.0990091086695433,-99.27131791650415,-0.0011994083870706517
9,47,2.9314622008323763,-99.81391124978832,-0.0011816082093405525
10,40,2.9659972916835824,-96.50531049034929,-0.0011423749292526152
11,31,3.615074269042673,-99.72788231871093,-0.9731785719979662
12,35,2.963656879397421,-97.40840610582318,-0.0011521511888233451
13,37,2.9323147450414577,-99.67994787000133,-0.001179954499886921
14,42,3.1844228502853325,-98.55533631363997,-0.001206370552423186
15,43,2.994484167784614,-97.28414736094832,-0.0011468386886746649
16,44,2.961849274930656,-99.9095183071897,-0.0011867473613947008
17,41,3.5386448727200572,-99.10669997637396,-0.0010155894215842535
18,41,3.134265759068099,-99.44375652592713,-0.0011461566933838204
19,36,2.9314527183496777,-99.76224604171837,-0.0011809287157338515
20,44,3.283244279876499,-97.74812552733052,-0.0010961383046647695
21,41,3.0234740932113775,-94.01258586142387,-0.0011168376115256254
22,48,2.968124091490525,-97.3093886874728,-0.0011532450804131364
23,45,2.937486228669452,-99.22988037874542,-0.001174571934539558
24,44,2.9423030028762476,-98.74428735865352,-0.0011688970004720197
25,40,3.205527950240342,-94.74278666387028,-0.001085686875345563
26,44,2.942870326876447,-98.67659903434051,-0.0011680774774156175
27,43,2.981338726383998,-95.08711599844965,-0.0011255849904628153
28,44,3.2097854032171576,-99.30235030388171,-0.0012225230922729027
29,31,3.6459695477040794,-94.48058006877922,-0.9201850385859468
30,37,3.00627928558819,-92.81252704845492,-0.0010986622769065344
31,41,3.0176463929437767,-96.74247755185941,-0.001138025979642646
32,39,3.0524276660269933,-88.72400256885965,-0.0010502712455646335
33,42,3.0599419125581813,-99.34667403899489,-0.001158392609299712
34,40,3.213687122433379,-94.51100119257558,-0.0010817379612013892
35,40,3.0220691413010536,-93.69918147712562,-0.0011058505584013302
36,40,2.930654227847234,-99.84396060564781,-0.0011819030478191668
37,38,2.9617319794787424,-96.90386903599108,-0.001147091625246388
38,39,3.4189582449969715,-99.16702424764131,-0.0012831377925203535
39,32,3.650223862924951,-94.4713479354962,-0.9090165271672376
40,43,2.969363501175372,-97.28683437711696,-0.001150153883515953
41,45,3.3959508403679823,-99.23784118166972,-0.0010752501765070865
42,44,2.9719565254091402,-99.59726111224178,-0.001174003937918346
43,53,3.0511152028964714,-92.21585718084144,-0.0010966674973884674
44,30,3.669326246195044,-89.79094146669556,-0.8944792942485302
45,43,3.040379743383218,-98.69409538616799,-0.001154813450174213
46,44,3.1449045691696527,-93.78522352530743,-0.0011326598645951603
47,42,2.9959453448538347,-93.7489414516899,-0.0011097466393254387
48,40,2.939734951335177,-98.97379794241098,-0.0011715954762977915
49,45,3.3254825793023284,-90.57110589449944,-0.001125969354304721
50,46,3.001912441006907,-98.52339407979886,-0.0011587067407374805
