Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.27138635901678,0.2264961622369917,0.0001448088402742247
2,26,4.70126452094363,0.23901854841771822,0.00019795692523859565
3,48,4.698196300540087,0.26305613522920457,0.0002259715586740071
4,26,4.6307620931381335,0.27418298629810145,0.00015732898806369
5,27,4.28099336701566,0.19653255791306629,0.00012574695321396667
6,26,4.5290997465996785,0.25343031000409233,0.00018355966892384258
7,29,4.506745992962472,0.13472102611244396,8.73823254905447e-05
8,51,4.424407856030334,0.2724905613316927,0.00016863349024718056
9,26,4.188589596443819,0.20368386222635335,0.00013233312580699587
10,26,4.5289371836403,0.22967464202056384,0.00016517250234837112
11,26,4.432540871531653,0.26772441565662053,0.0001844089521518355
12,35,4.416206397097393,0.22126631680544442,0.0001516418677864454
13,26,4.547806419436422,0.22181633887962612,0.00016016526278513342
14,28,4.445056145403263,0.2484660372107457,0.00017254048671126433
15,71,4.3469160749951925,0.2344329556450485,0.00014751347577853592
16,26,4.242094429512254,0.21038470994541886,0.00013526564635319693
17,29,4.483821193731462,0.1913001384661284,0.00013188986118813927
18,27,4.355643574045227,0.15860930895599007,0.00010236045760871727
19,26,4.4272059255058025,0.2522934010557383,0.0001738822539749456
20,26,4.345543421619058,0.2741312948527609,0.00018233234644894438
21,48,4.555604129961751,0.2731331436608117,0.00016143878901065113
22,41,4.378016163562549,0.22556153156379416,0.00015288469098714787
23,26,4.404461785858387,0.20071995953543673,0.00013604529126598353
24,33,4.341106910367455,0.2608801195263228,0.0001741149511066964
25,27,4.542558843124534,0.15797363834388187,9.867613894903904e-05
26,26,4.525935565526031,0.1937520850445697,0.0001357057449653405
27,40,4.2760815987084015,0.16580715508235644,0.00010769034471305971
28,26,4.658391505283421,0.19450951710343098,0.0001449896610848207
29,27,4.631283427623864,0.1538732260682284,0.00010696782438040698
30,45,4.340131113490972,0.2751612473859767,0.00017500450675837198
31,26,4.9055112830930865,0.18672585226679597,0.000185534915390714
32,34,4.561686123565206,0.12797847287327435,8.320755691518345e-05
33,37,4.510782568384392,0.258139668565414,0.00018502971122139622
34,27,4.6890390836345635,0.19063979896588334,0.00014405783211727074
35,26,4.29543560170083,0.24289124205010437,0.00016078339845221158
36,26,4.5364010092838365,0.24220642179195656,0.0001757721830213944
37,28,9.000019186999797,0.337844866070722,0.00026179048978430407
38,26,4.4844732375977125,0.1683866117820964,0.00011403394929405619
39,26,4.2066383077118905,0.23464117548653254,0.000152585800490591
40,49,4.64535082992614,0.26366451905104454,0.00021060507784189942
41,26,4.344313957694388,0.21387325358523238,0.00014342469280739334
42,29,4.532032856905869,0.22993173074432197,0.00016563749329499434
43,47,4.685581173532846,0.20890165362206453,0.00016188782776959721
44,26,4.452688176926312,0.26994059992740843,0.00018751390125323387
45,26,4.572208602323972,0.18751417737816228,0.00011309329552485426
46,26,4.603916190334044,0.13637081151958794,8.659465749887863e-05
47,26,4.234422149558108,0.23351242041785877,0.00015271712732398834
48,26,4.613369586873891,0.23908160745590298,0.0001822549916716504
49,26,4.531147596670022,0.20158385403261062,0.00014231008034360605
50,26,4.659743360790562,0.20865610413739624,0.00015859978030293654
