Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.6367032498614104,-0.15545868438550914,-1.0676440768851042e-05,0.12417974753267222,0.2622348683179116,0.037348332690384484,0.21294030132044206
2,15,0.637901679611284,-0.15808519959878087,-1.1110335623904449e-05,0.12271341940567987,0.2688172374895271,0.037525727190258894,0.20884529552581813
3,15,0.6371641910340162,-0.1543209854532861,-1.097896489308709e-05,0.12485419859746896,0.2637717572792303,0.03832793769995758,0.21021029745735945
4,11,0.6374075942599795,-0.15390705532635784,-1.0767499487511207e-05,0.12508207131587723,0.2613867184297165,0.03799850319394364,0.21294030132044206
5,19,0.6378852730220947,-0.15075564528296692,-1.461087263953203e-05,0.1269221110299872,0.25129021826840525,0.037177628882471246,0.2224953148412311
6,16,0.6375277648416342,-0.15436515356523384,-1.0397229834957776e-05,0.12480050098598769,0.2586623418500357,0.037029614890544967,0.2170353071150659
7,16,0.6374518421002374,-0.15422618629030638,-1.0767407003771926e-05,0.12489639833265298,0.26170988642497056,0.03790525602217184,0.21294030132044206
8,17,0.6374560311753559,-0.15348544086555738,-1.1932673787445956e-05,0.1253080828179842,0.2577913529885919,0.03732128825371383,0.2170353071150659
9,14,0.6371931378267963,-0.15461094676489717,-1.0487935507836395e-05,0.12466112461350658,0.25969317254884244,0.03716853548092272,0.21567030518352462
10,16,0.6377012430108193,-0.15234388411932132,-1.0455229058303094e-05,0.12598513793236324,0.25692012828354216,0.03776066967984803,0.2170353071150659
11,14,0.6373635944167979,-0.15190511887624136,-1.0548667340531178e-05,0.12624777286001768,0.2573411983671013,0.03810431800615434,0.21567030518352462
12,17,0.6381934475475574,-0.16598685913433464,-1.3223351300773389e-05,0.1184753522662812,0.28365694405149566,0.036770869224751444,0.19929028200502905
13,12,0.6377473111841898,-0.16300130638276022,-1.3798628638245984e-05,0.12004801976104193,0.27850237252665916,0.03717663302837716,0.20202028586811166
14,14,0.6377312793979675,-0.15205857240820564,-1.1029166671298283e-05,0.12618497432428283,0.2622426543181624,0.03909335329816281,0.21021029745735945
15,17,0.6378673522362355,-0.15839191586840806,-1.3614471234969566e-05,0.12254381334987027,0.26905938055233813,0.037418862808208886,0.20884529552581813
16,15,0.6371931378267963,-0.15460541245502424,-1.2048269188136399e-05,0.12466112461350658,0.25969317254884244,0.03716853548092272,0.21567030518352462
17,15,0.6375776568568327,-0.15145805570499604,-1.2389461599851109e-05,0.1265228086949261,0.2593369607256942,0.038777586115770334,0.21294030132044206
18,14,0.6369820626060304,-0.15491193058472297,-1.0588305216813426e-05,0.12449107640475428,0.2608761005655728,0.037309582383719994,0.21430530325198335
