Iteration,Cost
1,2.6551371065634637
2,2.6551371065634637
3,2.6551371065634637
4,2.6551371065634637
5,2.6551371065634637
6,2.6551371065634637
7,2.6551371065634637
8,2.6551371065634637
9,2.6551371065634637
10,2.6551371065634637
11,2.6531132866492118
12,2.6531132866492118
13,2.652544984323614
14,2.652544984323614
15,2.652544984323614
16,2.652544984323614
17,2.648256797401328
18,2.648256797401328
19,2.648256797401328
20,2.648256797401328
21,2.647988571401594
22,2.647454210164796
23,2.647454210164796
24,2.647454210164796
25,2.647454210164796
26,2.647454210164796
