Iteration,Cost
1,2.6797498142874794
2,2.672154829468834
3,2.672154829468834
4,2.672154829468834
5,2.672154829468834
6,2.672154829468834
7,2.6663915934073654
8,2.6571034270833542
9,2.6556748693080197
10,2.6556748693080197
11,2.6556748693080197
12,2.6556748693080197
13,2.6483098287258033
14,2.6483098287258033
15,2.6483098287258033
16,2.648023700076944
17,2.648023700076944
18,2.648023700076944
19,2.648023700076944
20,2.648023700076944
21,2.648023700076944
22,2.647644810985357
23,2.647644810985357
24,2.647644810985357
25,2.647644810985357
26,2.647644810985357
