Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.6474680480601975,9.771369648926726,0.0032580235908680148
2,26,2.649441833974878,10.981556982416986,0.0036812868006272765
3,26,2.6475284335194815,9.778482651336859,0.0032588386407592764
4,26,2.648078936352648,9.911597252088237,0.003394718837435103
5,26,2.647416906627815,9.76259410130445,0.0032637194742390152
6,26,2.647488194761456,9.66563218748436,0.0032390246299566893
7,26,2.6487508913376985,10.768795810754744,0.003605828699779808
8,26,2.6475247745012003,10.121858205199725,0.003385332890216833
9,26,2.647535583643252,9.623002001072715,0.0032269889430088607
10,26,2.647833930487623,10.302409854079993,0.0034606463130512684
11,26,2.6479052768198477,10.268694031473233,0.0034756437792058453
12,26,2.653997938265421,11.961578244802444,0.004035935339084116
13,26,2.6481203698466387,10.188255923084824,0.0034780469498187153
14,26,2.6479771600213464,9.620769105001669,0.0032729802276213163
15,26,2.6457874473231455,9.967830744550055,0.003352001041947183
16,26,2.6485634784900327,10.161942385635527,0.00350398048587923
17,26,2.6475134379499146,9.673473881655061,0.0032435582930529254
18,26,2.647524874390376,10.028163819682286,0.003369275972720861
19,26,2.64784859234519,10.058681562124642,0.003414684499761985
20,26,2.647563234812169,9.60421705219094,0.003222669154070083
21,26,2.6441023320877988,9.969641658080448,0.0034828595255278487
22,26,2.6475729855678014,9.792175527385693,0.003324977190845196
23,26,2.6482048841931793,10.407941923029005,0.0035313273474876644
24,26,2.647757425196274,9.893080668268373,0.003373089837916362
25,26,2.647644810985357,9.911806844021148,0.0033753962545145033
26,26,2.647469138952093,10.021456889990358,0.0033601384721826106
27,26,2.647770705210369,10.019645254260817,0.003393534287241564
28,26,2.6476178019312537,9.521379990446983,0.0031754314257225365
29,26,2.6485352316285513,10.49781687591823,0.003576163594448953
30,26,2.64876079414209,10.665015698398582,0.0036112425672232946
31,26,2.648993567371938,10.71165832529065,0.003651531075764958
32,26,2.643910660151057,9.96976441484825,0.0035117476476308257
33,26,2.6479475229552207,10.23600475353756,0.0034598563155735142
34,26,2.647633501900229,10.011009529202362,0.00338794178331231
35,26,2.6487306168261604,9.154269672204553,0.003106467193302081
36,26,2.650755197873527,11.243121996059557,0.003833462384740635
37,26,2.6474833676016996,9.944007417093115,0.0033166950268698676
38,26,2.647430578172794,9.909526667537536,0.0033069139045050263
39,26,2.6571576803558843,12.396575616232042,0.004237945238153563
40,26,2.6476565367272133,10.047990290677053,0.0033460392676421414
41,26,2.647691917492375,9.487634789632047,0.003199666835661124
42,26,2.6493381834325165,10.669765808687304,0.0035327049381491077
43,26,2.6474008178518966,9.853692109434983,0.0032916047294220393
44,26,2.6492726226300882,10.962215817159052,0.003678415189918515
45,26,2.647595026366611,10.024143117928219,0.003339477270882202
46,26,2.647454044385813,9.991271175900993,0.003350154172827294
47,26,2.6476207081642738,10.120224385705958,0.003373357056839024
48,26,2.648103149870991,9.441347257204946,0.003138933601742873
49,26,2.6479211427288973,9.413859800760157,0.003171470281405392
50,26,2.6474926273685564,9.873611176160457,0.0033161046415141893
