Iteration,Cost
1,2.6587378870622684
2,2.6587378870622684
3,2.6556598442615997
4,2.6556598442615997
5,2.6556598442615997
6,2.6556598442615997
7,2.6496385919711045
8,2.6496385919711045
9,2.6496385919711045
10,2.6496385919711045
11,2.6496385919711045
12,2.6496385919711045
13,2.6490229774749228
14,2.6490229774749228
15,2.6490229774749228
16,2.6490229774749228
17,2.6490229774749228
18,2.6490229774749228
19,2.6488289146974795
20,2.6488289146974795
21,2.6485673535005514
22,2.6485673535005514
23,2.6474926273685564
24,2.6474926273685564
25,2.6474926273685564
26,2.6474926273685564
