Iteration,Cost
1,2.6684425298651733
2,2.662599006715397
3,2.6503135151694264
4,2.6503135151694264
5,2.650046064315805
6,2.650046064315805
7,2.650046064315805
8,2.650046064315805
9,2.650046064315805
10,2.650046064315805
11,2.650046064315805
12,2.650046064315805
13,2.650046064315805
14,2.6489215948797717
15,2.6489215948797717
16,2.6483175025737866
17,2.6482704469378024
18,2.6482704469378024
19,2.6482704469378024
20,2.6482704469378024
21,2.6476654660786405
22,2.6476654660786405
23,2.6476654660786405
24,2.6476654660786405
25,2.6476654660786405
26,2.6476654660786405
27,2.6476654660786405
28,2.6476654660786405
