Iteration,Cost
1,2.6573139375291834
2,2.6573139375291834
3,2.6573139375291834
4,2.6573139375291834
5,2.6573139375291834
6,2.6573139375291834
7,2.6573139375291834
8,2.6573139375291834
9,2.6573139375291834
10,2.6573139375291834
11,2.6573139375291834
12,2.6573139375291834
13,2.6573139375291834
14,2.6573139375291834
15,2.6573139375291834
16,2.6573139375291834
17,2.6573139375291834
18,2.6573139375291834
19,2.6573139375291834
20,2.6573139375291834
21,2.6573139375291834
22,2.6573139375291834
23,2.6573139375291834
24,2.6573139375291834
25,2.6573139375291834
26,2.6573139375291834
