Iteration,Cost
1,2.6693385724056067
2,2.6693385724056067
3,2.650329245197967
4,2.650329245197967
5,2.650329245197967
6,2.650329245197967
7,2.650329245197967
8,2.650329245197967
9,2.650329245197967
10,2.650329245197967
11,2.650329245197967
12,2.650329245197967
13,2.650329245197967
14,2.650329245197967
15,2.650329245197967
16,2.650329245197967
17,2.650329245197967
18,2.650329245197967
19,2.650329245197967
20,2.650329245197967
21,2.650329245197967
22,2.650329245197967
23,2.650329245197967
24,2.650329245197967
25,2.650329245197967
26,2.650329245197967
