Iteration,Cost
1,2.6649468251448583
2,2.6649468251448583
3,2.6649468251448583
4,2.6649468251448583
5,2.6649468251448583
6,2.6649468251448583
7,2.6649468251448583
8,2.6649468251448583
9,2.6649468251448583
10,2.6648311639847653
11,2.6648311639847653
12,2.6648311639847653
13,2.6648311639847653
14,2.6648311639847653
15,2.6648311639847653
16,2.6648311639847653
17,2.6648311639847653
18,2.6648311639847653
19,2.6648311639847653
20,2.6648311639847653
21,2.6648311639847653
22,2.6648311639847653
23,2.6648311639847653
24,2.6648311639847653
25,2.6648311639847653
26,2.6648311639847653
