Iteration,Cost
1,2.675058736778776
2,2.6676516525340603
3,2.6570822715929654
4,2.6570822715929654
5,2.6570822715929654
6,2.6570822715929654
7,2.6570822715929654
8,2.6570822715929654
9,2.6570822715929654
10,2.6570822715929654
11,2.6570822715929654
12,2.6570822715929654
13,2.6570822715929654
14,2.6570822715929654
15,2.6570822715929654
16,2.6570822715929654
17,2.6570822715929654
18,2.6570822715929654
19,2.6570822715929654
20,2.6570822715929654
21,2.6570822715929654
22,2.6570822715929654
23,2.6570822715929654
24,2.6570822715929654
25,2.6570822715929654
26,2.6570822715929654
