Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.5209030098653353,0.5517017413635794,0.00018966104604601448,77.65884986466159,5653.9443278242825,0.571105995308792,0.2199533266682829,0.7203352236594637,0.00950846422879671
2,11,1.5208124450810623,0.5584059072341407,0.0001908220566178044,77.83807724771123,5625.163791667385,0.5681988678603457,0.21840478609768127,0.7247767869548903,0.009432004168144924
3,11,1.5207898542509772,0.5556405482096559,0.00018787794684106294,78.12832225949273,5701.028985543868,0.5758620255686558,0.21989672342610536,0.7163931641772252,0.00863794107899086
4,12,1.5207923135583163,0.5565364097535892,0.00018795147658595864,78.1640541208036,5699.247912702901,0.5756821190611665,0.21971763931146115,0.7167907045172327,0.008601850668455825
5,14,1.5207978560400837,0.5536597923058527,0.00018901807026271752,77.85602801997567,5670.857777081981,0.5728144260453465,0.2198337777271039,0.7189951213357779,0.009154530931855382
6,12,1.5208035290249626,0.5550257770738432,0.00018761784799359912,78.13496753504859,5707.8061982811305,0.5765465931203182,0.22009545865834132,0.7155684617192548,0.00859301552704825
7,11,1.5212871779506494,0.5435150522496026,0.00018711049888394705,77.60552556458941,5719.183375597854,0.577695803971811,0.22226711008886188,0.7121124497647371,0.009211814125239533
8,12,1.5209437158773267,0.5489686205752338,0.00018759534587289937,77.82108270565584,5707.341907263007,0.5764996949959922,0.22114419283306397,0.7143014957920382,0.008998332256232236
9,12,1.5207692559332002,0.5580830467474691,0.000188920538286428,78.10084160294588,5674.080176455848,0.5731399212209247,0.2191095866169043,0.7197008741597881,0.008818873935583156
10,11,1.5207654167329974,0.5565210676799535,0.0001886040068420601,78.0664561532862,5682.102086381014,0.5739502158730215,0.21948754091927822,0.718507907434717,0.008819752505980473
11,13,1.520763989817853,0.5558456792782351,0.00018916004469085156,77.94909552858957,5667.508805144039,0.5724761457509213,0.21940858806173888,0.7198276595825884,0.009051596422604552
12,13,1.5207785151701403,0.5572849790468268,0.00019008195736031335,77.8882880504242,5643.924588051135,0.5700938994825707,0.21884561078962247,0.7225776570954514,0.009261347802495521
13,10,1.5208176664856952,0.5605057544716225,0.00019081044302026893,77.94859340603045,5625.726208446711,0.5682556776865327,0.21804833344152547,0.7252311886394589,0.009282466718177899
14,10,1.520763156856328,0.5557313714959473,0.0001889740170569732,77.97060915065776,5672.321883307343,0.5729623156945173,0.219492851976495,0.7193108178651006,0.008997171320215163
15,10,1.520818862671474,0.5609445761802042,0.00018937362531982896,78.1822817846786,5662.736286321993,0.5719940727141245,0.21846413965996256,0.7215859840007005,0.00877466629668644
16,10,1.5208884922642643,0.5534837124138712,0.00019037198842285566,77.64767717434307,5635.978099248454,0.5692912231324462,0.2194054775705704,0.7225671278662456,0.009624663695002148
17,12,1.520831815075499,0.5611188117758689,0.00019094011722694138,77.96134994880867,5622.504356066857,0.5679302377629242,0.21790018206104828,0.7257179981985369,0.009283397052989677
18,14,1.5207930171860085,0.5588970818204391,0.0001886583907830179,78.18187681612989,5681.064820255232,0.5738454414237492,0.21906348791550131,0.7192075052110538,0.008676582635704169
19,11,1.5207982295513318,0.5557710093518405,0.00018774865384389283,78.15435179419671,5704.473393010422,0.5762099458240348,0.2199211528604842,0.7160809115536586,0.00858621931315428
20,11,1.5207787130298702,0.557148635014681,0.00019006718381962872,77.88336935701267,5644.284519959177,0.570130256273276,0.2188740461939229,0.7225085815739577,0.009265828988713613
21,12,1.520924402056716,0.5555395176259226,0.00018638764458931692,78.34560040603975,5740.755417597665,0.5798748000500914,0.22046192839829953,0.7124362461335716,0.008151427474753533
22,9,1.520779506233998,0.5570899549807843,0.00019007701051153335,77.87887582565145,5644.024343084696,0.5701039757575437,0.21888079322938225,0.7225215551247894,0.009273182122282689
23,11,1.5208661548495217,0.5588420933703171,0.00018762779966415184,78.33205178202797,5708.209104371923,0.5765872907414223,0.2194437496258829,0.7164951361977816,0.008339978284434935
24,12,1.5208311997706554,0.5543300860055902,0.00019005000150571286,77.7390872391054,5644.328632817776,0.5701347121215397,0.21936615364813772,0.7218741838566831,0.009456150144294996
25,12,1.5207797123462994,0.5550516588566768,0.00018940519801848152,77.87156292183033,5661.031796271378,0.5718219018489004,0.21946048496026493,0.7203087722417199,0.009188553295414173
26,11,1.5207871481260233,0.5558910088956106,0.00018795430759403634,78.13002257706376,5699.060852539213,0.5756632240783418,0.21982655135462023,0.7166509855436058,0.00864638714945526
27,9,1.5210692195637978,0.5465868631993526,0.0001870584845825047,77.77566193702324,5721.127072352405,0.5778921371518395,0.2217496812868467,0.7124465887908424,0.008980812334269127
28,12,1.5207838509580276,0.55797423816882,0.0001884791446322507,78.1605149869734,5685.6094843418105,0.5743044988102424,0.21928408503680855,0.7185155961791283,0.00867967093184844
29,12,1.5208010348127021,0.5589194689364146,0.0001906554928737315,77.88908292456881,5629.4738778740975,0.5686342304904369,0.2183719976546277,0.7244543743405204,0.009340432327117105
30,11,1.5209604110970605,0.5595350689598585,0.00018703761413421931,78.45605110721306,5723.998290585511,0.5781821594533852,0.21954573909520328,0.7151313699280881,0.008101142620383762
31,12,1.5209833372426327,0.565430260025609,0.00019048693741108551,78.24996853867378,5634.636345886905,0.5691556923693937,0.21732022109794355,0.7256695255163674,0.008837898258927885
32,11,1.5207754584810818,0.5591310745829707,0.00018990177023816938,78.0106002599515,5648.808440384639,0.570587218338602,0.21859054566630268,0.7225238162698251,0.009073878206351957
33,11,1.520805910437582,0.5579957986152417,0.00018809677683090647,78.21835994447798,5695.67263179659,0.5753209792546674,0.2194170375443638,0.7175164979020363,0.008551395736514278
34,13,1.5207861537959673,0.555769840558477,0.00018986250296687416,77.84168854073027,5649.345609418851,0.570641477885238,0.21918075465420808,0.7216712876735867,0.009292633582934364
35,10,1.5208224680907811,0.5604633690360585,0.00018891627689741203,78.22490252075062,5674.573969835012,0.5731897993843683,0.21870622581071397,0.7202705298364742,0.008655913059224606
36,12,1.520771822029551,0.5557650415860992,0.00018831843239199095,78.06940192335696,5689.4568761328155,0.5746931245891224,0.21971784720220539,0.717584832162411,0.008776018075812329
37,10,1.5208150065099337,0.5530467935862589,0.00018767049170659647,78.02376441515378,5706.0677413465255,0.5763709912536614,0.22041459576908964,0.7152849619072368,0.008744457579945884
38,12,1.5207637852857885,0.555827823896492,0.00018870989129193957,78.01468513100195,5679.2235010901895,0.5736594494235702,0.21956873954409045,0.718633312517473,0.00890228380065494
39,11,1.5207890706146308,0.5593806096365013,0.00018902153360222636,78.15325003057899,5671.655457464068,0.572894999892936,0.21885320506249895,0.7202766189533687,0.008764246705827143
40,11,1.5208130500908357,0.5611135964215312,0.00018987206319435925,78.11763436741239,5649.8583782192,0.5706932727595959,0.21826293139510486,0.7229283083922307,0.008928537543904158
41,13,1.5208313975372656,0.5538931480542464,0.00018985430917123174,77.74502355812905,5649.28978359077,0.5706358389076921,0.21950774009574567,0.7212673003520373,0.009420518181790483
42,10,1.520789094668326,0.5556817096406652,0.000189897809383951,77.8319092089277,5648.423773830804,0.570548363096606,0.21918394973462005,0.7217461627194796,0.009310619117620473
43,12,1.520771311256507,0.5579350748212953,0.000189963208966699,77.93950530191762,5647.061796248483,0.5704107894811545,0.2187742859760458,0.7224095969783956,0.00917663882091117
44,12,1.5208032436571073,0.553135356175221,0.00018808944834347238,77.9661187518414,5695.039527436158,0.5752570292624258,0.2202496260367394,0.7164179409532649,0.008878647404677274
45,11,1.5207597901108647,0.5569899246320096,0.00018933493708503868,77.98285326093503,5663.14054881215,0.5720349073453873,0.21915186463914627,0.7205414547555089,0.009031563370822083
46,11,1.520787372660485,0.5580909230293742,0.00019037751344136824,77.88680145824213,5636.456586529012,0.5693395552239493,0.2186074456026059,0.7235357002560888,0.009304671577840937
47,12,1.520767515389153,0.5562531108670206,0.00018847073354161465,78.07224698193869,5685.545087484316,0.5742979940713802,0.21958038122765333,0.7180955833448786,0.00879355674524087
48,11,1.5207602041971788,0.557317759165458,0.00018910938456457574,78.03317816038088,5669.048984390937,0.5726317195505121,0.2191741028235998,0.7200205360895482,0.008933845733518811
49,10,1.5208241262791704,0.5594086878850402,0.00019103948354627903,77.85831064884223,5619.768153065684,0.5676538533757165,0.21816024004132847,0.7255748725477773,0.009435160314347945
50,10,1.5208392220251747,0.5614159007395403,0.00019099839151016885,77.96819402835416,5621.062632651628,0.5677846090056754,0.2178299639505975,0.7259423369414766,0.009282312127425087
