Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.08758387803615184,-1.2228223141640648,-2.9296500738893328e-05,0.01821017687175879,0.01812110337480567,0.0,0.05958023416845409
2,12,0.08730796085208403,-1.243492183171472,-2.927891965257161e-05,0.01821717569076869,0.01819172147747907,0.0,0.058941184759422054
3,15,0.08711153445549653,-1.2430624458170942,-2.9882728339595703e-05,0.01783084931293873,0.018205030335926905,0.0,0.058989565510762364
4,11,0.08748716975475763,-1.222285153586304,-2.98674045257234e-05,0.017916333864667296,0.018132459157488047,5.948715843473451e-05,0.059633650855354846
5,16,0.08765287267261714,-1.2435074393663452,-2.8698355088202943e-05,0.018605672797883947,0.018177208774532157,0.0,0.059119259207499116
6,13,0.08753859593223459,-1.2209819817205498,-2.9697607471734235e-05,0.017998982364605492,0.018117965296351676,0.0,0.059732328755896374
7,13,0.08811071950810115,-1.4923063455159182,-3.4049060968519186e-05,0.015691403421443244,0.019627130621286428,0.0,0.0583335333445087
8,15,0.08773129296703991,-1.218670839072451,-2.9355368218859544e-05,0.01819674137807687,0.018091150098783357,0.0,0.05990779312112493
9,12,0.08813309098990932,-1.4708331695672483,-2.7918216331155042e-05,0.015769115233238543,0.019515936684461648,4.6598022611643586e-05,0.058580071018371066
10,11,0.08796376318644702,-1.2453443917086078,-2.8069113856789182e-05,0.01893797810396763,0.018172124980684757,0.0,0.05927340557039225
11,14,0.0881498015092523,-1.4974797266721886,-3.396189000206369e-05,0.015734026034243724,0.019651343543959005,0.0,0.05827675339202037
12,12,0.08766049955846855,-1.242600542750812,-3.0322539396090536e-05,0.01774830495548338,0.018214103511562548,0.0007663991845185958,0.05910998151960931
13,11,0.087862361559557,-1.2220857931680615,-2.857171821081094e-05,0.018665912079082955,0.018095838391128015,0.0,0.059623004250160934
14,20,0.08784404212253583,-1.2141027548077223,-2.9578160546682604e-05,0.018083616815981234,0.018062427326463303,0.0,0.06027878844100243
15,11,0.08811164965786085,-1.479034935841154,-3.061590791761376e-05,0.01575317668324668,0.01955763863420429,0.0,0.0584837511795598
16,16,0.08772849220427022,-1.2239806628251684,-2.8763568096788804e-05,0.018546857309563482,0.018115505640597836,0.0,0.05947962893751916
17,13,0.08775559042673844,-1.218235113836754,-2.925196170975775e-05,0.018219652708265845,0.018085028613941335,0.0,0.059940246077879275
18,19,0.08763646884292381,-1.2444232404798772,-2.8094138101027568e-05,0.01893353789003025,0.018165617338691414,0.0,0.05880166539109245
19,11,0.08822494294664358,-1.4399989911270776,-3.0341651265499157e-05,0.01611653819893685,0.019340334259964058,0.0,0.05895054426578355
20,12,0.08809830957487691,-1.499474719629216,-3.4175149919736975e-05,0.015632596814270875,0.019666179293546165,0.0,0.05825520771267544
21,13,0.08808788513406338,-1.485913892684654,-3.4095851199185455e-05,0.015680095328019148,0.019595857375940127,0.0,0.05840501131165225
22,13,0.08774724502243222,-1.2180154923951072,-2.939094113214803e-05,0.018180224163655466,0.018087144448181665,0.0,0.059960618451600445
23,13,0.08779462268845689,-1.2450674149781533,-2.9907586261311846e-05,0.01781595859640482,0.018221086559915264,0.0,0.05999078317424116
24,15,0.08809793162602539,-1.480128469283144,-3.399809754942696e-05,0.015724371234167308,0.019564482728136868,0.0,0.05847103205333518
25,13,0.08713313798919853,-1.2437617767737237,-2.9813788542700626e-05,0.017867551977134265,0.018207361843191112,0.0,0.058978530299860145
26,13,0.08815458612897718,-1.4854754834609105,-3.381970426072982e-05,0.015801669814214096,0.01958747286734292,0.0,0.05840990654077278
27,12,0.08705049722728439,-1.2429633787693688,-3.008575407759218e-05,0.017733188495581646,0.018209632824864576,0.0,0.05898079874313842
28,16,0.08808854476498679,-1.4859027749633067,-3.412723993865329e-05,0.015670274567638302,0.019596526826249388,8.658718894105633e-06,0.05840514415663124
29,13,0.08808788513406338,-1.4859078699389712,-2.9507243156616628e-05,0.015680095328019148,0.019595857375940127,0.0,0.05840501131165225
30,14,0.08700455255860359,-1.2430407930194145,-3.0155898728442034e-05,0.01770181464069859,0.018211676403281526,1.9293026353173204e-05,0.05891707377543392
31,12,0.08794650677912996,-1.2148652145610803,-2.6988486033691192e-05,0.018331579725091942,0.018055638322114057,0.0,0.060206647752032064
32,22,0.0875157715708193,-1.2224475709043057,-2.95106759326545e-05,0.018064451728278905,0.018124074330634905,0.0,0.05961376480134154
33,14,0.08808997735849597,-1.494571251085456,-3.422008232339003e-05,0.015624258876381717,0.0196424251379988,1.4272799174763762e-05,0.05830863057065317
34,11,0.08814023697165932,-1.458236240147763,-3.3714932275241526e-05,0.01586597661597139,0.019446984352052166,2.1162616757886e-05,0.05872841874841465
35,13,0.08810100795354828,-1.4777673672402982,-3.3964147430778755e-05,0.01574013321366528,0.019551796754869018,0.0,0.058498373519380545
36,12,0.08808610707232181,-1.4945357740512053,-3.424258009437258e-05,0.0156125239529207,0.01964276547881755,1.871571370548608e-05,0.05830902717380823
37,13,0.08807966789198884,-1.2097496732228072,-2.9363666721919993e-05,0.018207269852711226,0.01802354514331334,0.0,0.06062996894329206
