Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,19,337723.0417991278,0.05042622055981512,3.415658428742158e-05
2,18,337728.34205737774,0.05031987597307678,3.408047314838388e-05
3,16,337727.4807093083,0.05033759357901282,3.4092922697591236e-05
4,16,337722.7532868333,0.05043326281962316,3.415953135142684e-05
5,13,337725.63255606405,0.05034827876833791,3.4105952079348885e-05
6,18,337729.0767159837,0.05026012745439816,3.404686765571606e-05
7,18,337725.50138744595,0.05036593792307309,3.4117399369348524e-05
8,17,337725.5601514094,0.0503591395622983,3.411310638919688e-05
9,15,337727.45180802554,0.050179394463377776,3.398993641419321e-05
10,16,337729.0913923799,0.05027915825422818,3.405702658834238e-05
11,14,337725.1890052621,0.050385605915420004,3.412916231133348e-05
12,17,337728.221633888,0.050160041341250655,3.397329875120442e-05
13,19,337722.59589977644,0.050430785638657896,3.416162979692645e-05
14,18,337723.45117778523,0.05042808295035782,3.4154805902397136e-05
15,15,337725.5854814592,0.050356802163115895,3.411157335259882e-05
16,17,337727.7885754525,0.05017490315820259,3.398448588768329e-05
17,16,337727.54862367845,0.05015013779029956,3.396844611527806e-05
18,15,337727.39123293094,0.05016053839425679,3.397706376973248e-05
19,17,337723.4818638924,0.050419781398763006,3.415232110572201e-05
20,14,337728.0624610008,0.05014513352693708,3.397152265741477e-05
21,16,337728.0370857034,0.050196082995411194,3.399954631356269e-05
22,18,337735.5852916495,0.05012290377555626,3.395082463065835e-05
23,18,337729.11066804884,0.050281077256527355,3.405788438395932e-05
24,18,337724.2133804711,0.05040659937892821,3.414592451152206e-05
25,17,337740.9264083533,0.05051615745540223,3.4215135944725024e-05
26,15,337728.6701594685,0.05022887307948677,3.402474309307543e-05
27,19,337727.62892610056,0.050150290762309355,3.396824664460824e-05
28,17,337726.1077178243,0.05037879973460063,3.412227618984437e-05
29,17,337728.61557615,0.05029068835743313,3.406602815949716e-05
30,17,337727.6758025695,0.05019083511869826,3.399617864623521e-05
31,16,337722.6900393977,0.0504305719634964,3.415968128838186e-05
32,18,337726.7784623318,0.05036965616568475,3.4115124691500284e-05
33,15,337725.0038413884,0.050388002581443936,3.413241513154238e-05
34,16,337722.80023648293,0.05044011411643314,3.416170642852474e-05
35,16,337728.3017023658,0.05030991477656009,3.408161947360176e-05
36,19,337722.4955686527,0.05043704108478663,3.416184048478231e-05
37,16,337728.5255060716,0.05030698081615344,3.407359595482103e-05
38,15,337728.95837859623,0.0502435970042137,3.403558575787052e-05
39,17,337727.26987816876,0.05019270109109766,3.399902404543404e-05
40,15,337727.61155629,0.05018362143871525,3.3990723522101516e-05
41,19,337722.67062774126,0.0504371287459296,3.416111623978985e-05
42,16,337723.8775396453,0.05041521756908832,3.414854233167357e-05
43,16,337724.6578041317,0.05039792583256774,3.413843936547089e-05
44,16,337728.0775936521,0.05030707685488354,3.4076044653504564e-05
45,17,337727.30468423327,0.05014961270019568,3.396910062603306e-05
46,18,337730.90065565903,0.05047389382029119,3.418236292649798e-05
47,20,337729.79547861515,0.05028105004909664,3.4055106819304336e-05
48,16,337739.61374290835,0.05033872764980859,3.4116400720244906e-05
49,17,337727.4486878946,0.050149551220070705,3.396875437344582e-05
50,19,337725.3215183067,0.05040048802281504,3.413636994106357e-05
