Iteration,Cost
1,447.7895351115239
2,447.7895351115239
3,447.7895351115239
4,447.7895351115239
5,447.7895351115239
6,447.7895351115239
7,447.7895351115239
8,447.7895351115239
9,447.7895351115239
10,447.7895351115239
11,438.3328855349656
12,438.3328855349656
13,438.3328855349656
14,438.3328855349656
15,438.3328855349656
16,438.3328855349656
17,438.3328855349656
18,438.3328855349656
19,438.3328855349656
20,438.3328855349656
21,438.3328855349656
22,438.3328855349656
23,438.3328855349656
24,438.3328855349656
25,438.3328855349656
26,438.3328855349656
27,438.3328855349656
28,438.3328855349656
29,438.3328855349656
30,438.3328855349656
31,438.3328855349656
32,438.3328855349656
33,438.3328855349656
34,438.3328855349656
35,438.3328855349656
36,438.3328855349656
