Iteration,Cost
1,431.8869014186168
2,431.8869014186168
3,431.8869014186168
4,431.8869014186168
5,431.8869014186168
6,431.8869014186168
7,431.8869014186168
8,431.8869014186168
9,431.8869014186168
10,431.8869014186168
11,431.7466198454018
12,431.7466198454018
13,431.7466198454018
14,431.7466198454018
15,431.7466198454018
16,431.7466198454018
17,431.7466198454018
18,431.7466198454018
19,431.7466198454018
20,431.7466198454018
21,431.7466198454018
22,431.7466198454018
23,431.7466198454018
24,431.7466198454018
25,431.7466198454018
26,431.7466198454018
