Iteration,Cost
1,427.60404414111804
2,427.60404414111804
3,427.60404414111804
4,427.60404414111804
5,427.60404414111804
6,427.60404414111804
7,427.60404414111804
8,427.60404414111804
9,427.303802937318
10,427.303802937318
11,427.303802937318
12,427.303802937318
13,427.303802937318
14,427.303802937318
15,427.303802937318
16,427.303802937318
17,427.303802937318
18,427.303802937318
19,427.303802937318
20,427.303802937318
21,427.303802937318
22,427.303802937318
23,427.303802937318
24,427.303802937318
25,427.303802937318
26,427.303802937318
