Iteration,Cost
1,448.4155077160118
2,430.70281723225906
3,430.70281723225906
4,430.70281723225906
5,430.70281723225906
6,430.70281723225906
7,430.70281723225906
8,430.70281723225906
9,430.70281723225906
10,430.70281723225906
11,430.70281723225906
12,430.70281723225906
13,430.70281723225906
14,430.70281723225906
15,430.70281723225906
16,430.70281723225906
17,430.70281723225906
18,430.70281723225906
19,430.70281723225906
20,430.70281723225906
21,430.70281723225906
22,430.70281723225906
23,430.70281723225906
24,430.70281723225906
25,430.70281723225906
26,430.70281723225906
27,430.70281723225906
