Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,6,1464.9339141309172,-9.512046248391329,-0.005388332400732789
2,14,1353.0697635493555,-10.030361139888996,-0.00025032531793538985
3,12,1353.0677267074595,-9.947803442410873,-0.00024845371598430227
4,13,1353.0160761281213,-9.962535535308376,-0.0002488457969665554
5,6,1466.196637928013,-9.331858740157287,-0.005316666289802609
6,17,1348.3054511511314,-10.77017681350506,-0.0003086337561374478
7,13,1323.1520800477383,-10.77029982888316,-0.0002706988632206718
8,12,1353.0462858629512,-10.152818017909638,-0.0002534293310495102
9,12,1357.151748649859,-12.888211902647043,-0.00032066862927615427
10,15,1352.9412745918423,-10.135123649030007,-0.0002526936705789717
11,13,1336.273848736726,-10.320020530978233,-0.0002649943197442087
12,6,1465.0994930518739,-9.588114007319433,-0.0054789325665564916
13,14,1324.1090371786534,-10.770581459953476,-0.0002845187126161181
14,13,1346.5672233564737,-10.766148570660846,-0.0002829591359250474
15,6,1466.0414732048293,-9.468599165342013,-0.0054624655787190455
16,12,1353.066796752647,-10.079747632708191,-0.0002514181453126818
17,11,1352.9952198548337,-10.18035800499235,-0.00025420273581430817
18,12,1345.1553900854874,-10.768333434848103,-0.0002620569565113572
19,13,1352.954988278724,-10.060299534566994,-0.0002511057124810331
20,15,1339.923851435185,-10.819047754686153,-0.00026510786031558754
21,6,1465.2861185437778,-9.38098643172139,-0.005277019222017785
22,13,1353.1784646176525,-9.945743982796692,-0.0002476021500674398
23,13,1353.079420300776,-10.079942473127083,-0.00025223814433824633
24,13,1352.734666560515,-10.76753752722594,-0.00026530834052456657
25,13,1353.0719835509324,-10.069961904616981,-0.0002519890192608301
26,13,1353.176174762099,-10.210721219476163,-0.000254930472362515
27,5,1465.060429353777,-9.500746907328065,-0.005387887864449258
28,6,1466.066610199041,-9.55782313653534,-0.0055550780943064045
29,13,1343.9180860029312,-10.767582294114149,-0.0002774170875269417
30,14,1353.0518583857229,-10.161549053311589,-0.0002537839819900384
31,15,1339.4055332818486,-10.76615961394723,-0.0002681976656664564
32,13,1352.9438887632223,-10.100670686868746,-0.00025188166499712315
33,15,1352.9524089656002,-10.034523453166344,-0.00025077248493718136
34,13,1352.977196241416,-9.984645887330728,-0.00024890644563815584
35,11,1353.1285977343593,-10.044762093768,-0.00025157179817079586
36,14,1352.8866596485211,-10.037003427199572,-0.00025034168757803125
37,15,1352.9645935578296,-10.076124220494044,-0.0002514721544030346
38,14,1352.937329491645,-10.114656870860728,-0.0002521877901688809
39,13,1353.0514681708464,-10.076013683152723,-0.0002511718467884472
40,12,1353.11501421843,-10.05970804253839,-0.00025186824005592363
41,14,1357.4110899075827,-12.81363202570153,-0.0003291713907421284
42,14,1353.0116446224508,-10.108037783316014,-0.00025236923523767885
43,6,1465.1370455762353,-9.429926611533467,-0.005318387148522577
44,14,1353.1529409710188,-10.227134695837336,-0.0002553743500209524
45,14,1353.0163029084608,-10.037934918175182,-0.0002508801207560694
46,13,1346.8192982525663,-10.768681262930599,-0.0002601003467093471
47,11,1357.2658850500725,-12.850388644052707,-0.0003271616546363515
48,16,1338.9436241309634,-10.76972260649113,-0.00026196873534927237
49,16,1350.1635246623296,-10.354905271412193,-0.00025868523907179603
50,13,1353.1195630079314,-9.941632596227784,-0.0002480643936935891
