Iteration,Cost
1,820.795721939325
2,774.1449948899746
3,774.1449948899746
4,774.1449948899746
5,774.1449948899746
6,774.1449948899746
7,774.1449948899746
8,774.1449948899746
9,774.1449948899746
10,774.1449948899746
11,774.1449948899746
12,774.1449948899746
13,774.1449948899746
14,774.1449948899746
15,774.1449948899746
16,774.1449948899746
17,774.1449948899746
18,774.1449948899746
19,774.1449948899746
20,774.1449948899746
21,774.1449948899746
22,774.1449948899746
23,774.1449948899746
24,774.1449948899746
25,774.1449948899746
26,774.1449948899746
27,774.1449948899746
