Iteration,Cost
1,816.5232828719555
2,816.5232828719555
3,816.5232828719555
4,816.5232828719555
5,816.5232828719555
6,816.5232828719555
7,791.4778274860014
8,791.4778274860014
9,791.4778274860014
10,791.4778274860014
11,791.4778274860014
12,791.4778274860014
13,791.4778274860014
14,791.4778274860014
15,791.4778274860014
16,791.4778274860014
17,791.4778274860014
18,791.4778274860014
19,791.4778274860014
20,791.4778274860014
21,791.4778274860014
22,791.4778274860014
23,791.4778274860014
24,791.4778274860014
25,791.4778274860014
26,791.4778274860014
27,791.4778274860014
28,791.4778274860014
29,791.4778274860014
30,791.4778274860014
31,791.4778274860014
32,791.4778274860014
