Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.090617662598266,2.047728876194208,0.0007557296561785776,0.10908026026423503,0.3239044636119002,0.36508127482273167,0.1967607912379811
2,36,0.8919617224156566,0.946590232616316,0.00026661041122837126,0.14695094255438745,0.2527885517058471,0.0,0.43848029836070723
3,85,0.8374168657119747,2.0353008966405977,0.0004730642953548747,0.09240854108247663,0.3029460593380632,0.04008249948884823,0.218304030695112
4,52,0.7934880201493946,2.884729730443359,0.00040260379180462325,0.09401233053082886,0.3008569340160808,0.0,0.19655456661649384
5,28,0.793289433736231,2.5795726785908375,0.00040841915448888017,0.09348908968148412,0.299731312132796,0.0,0.2001878943649385
6,61,0.7951472528009346,2.827530703480434,0.0004331722884158076,0.08930795052423633,0.30328437437372424,0.0,0.19641705561740924
7,26,0.8290583639126738,1.3405461327478179,0.0003632769197061181,0.10806184075021356,0.2827571181336209,0.0,0.2912474435610471
8,47,0.9108941235775834,1.6136958508049162,0.0004525957013744213,0.09688095463472421,0.29784818521353085,0.04934357363294062,0.33134782499070137
9,36,0.7953789662230245,2.8972076903622086,0.0004376122904332924,0.08809366082708243,0.3040290103033912,0.0,0.1957259537429813
10,37,0.7958781105522492,2.5799962904820894,0.00045242876185112857,0.08689423274202793,0.30371726943275074,0.0,0.198626330419711
11,53,0.8255432971451763,1.977084599837112,0.00046349735560212435,0.0923176709021159,0.3018216942286228,0.03175345730874857,0.21214085464963647
12,57,0.9319545961682176,1.8441059679905716,0.0005661978790497957,0.09977918791848449,0.3098645201042633,0.15709453867820744,0.21619529758465802
13,33,0.8060153923754263,2.244016142335004,0.0004532181905404775,0.08957173042587832,0.30214227422393325,0.009901283996044397,0.20617977940771343
14,34,0.7934262226737985,2.498907924576132,0.00040497595625314797,0.09427547063485868,0.2989701355981839,0.0,0.20191536493700588
15,27,0.8055311434156004,2.0736042233370817,0.0004412945924734679,0.09002755580114705,0.3002246336987617,0.004530717021201669,0.2161718423565558
