Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,1660.856586957094,9.69285443443546,0.003589207215405726
2,9,1661.904318260739,10.294412298916015,0.0037339606511829666
3,10,1661.694919984787,9.834279281823726,0.003650984243494318
4,10,1661.0713275866926,9.731915899365774,0.0036071303384596883
5,8,1660.3136866016632,9.847648490022976,0.0036173305520709464
6,8,1660.5062009917165,10.007917345398084,0.0036503163553693457
7,11,1660.2736692725675,9.97795722061332,0.003645198883825888
8,9,1660.0870422047283,9.809263342406432,0.003602068195191102
9,11,1662.1003728639002,10.209212861427957,0.00373572334562364
10,9,1662.006948585771,9.4417921076179,0.0035171858313237823
11,10,1658.9201589741515,9.904782075380574,0.0036186961458535634
12,11,1660.2191430525052,9.837663126394617,0.0036156990444457552
13,10,1660.6182036556909,9.769598534854637,0.0036123042276423045
14,7,1660.99520559028,9.909539744470514,0.003647334596723109
15,10,1660.4648395640284,9.845037012640717,0.0036316937722128367
16,10,1662.9496800832578,10.35053430131643,0.0037750921551018357
17,8,1663.9112098406345,9.478391658102929,0.003600813436577627
18,8,1661.4759472380906,9.900729897604663,0.0036607493259501814
19,9,1661.6516913443968,10.209894210824487,0.003721054206793937
20,10,1661.4336680768424,9.569992170548133,0.0035589915797061096
21,11,1660.5373466913088,9.748053170026367,0.003590912587399097
22,10,1661.0523678902262,9.882280596934045,0.0036393658130300013
23,9,1660.8008985214528,9.716463785314545,0.0035883971042118892
24,7,1665.85908120357,9.466621819564892,0.003659803525623867
25,8,1661.809166480861,10.052873731184903,0.0037025252064672746
26,9,1660.8704597085775,10.095599693089248,0.0036899414730890145
27,10,1662.4340140903569,9.365574695746439,0.003495261115848726
28,11,1661.7121929171249,10.19852307422159,0.003738181478627443
29,8,1661.3365522939189,9.972198486888168,0.0036685128578963482
30,9,1661.7548623190205,10.261597824960539,0.003715924636576008
31,8,1660.97323955576,9.59253670737889,0.003553169575113698
32,11,1660.5828865793546,10.11295530024369,0.003667442707081273
33,11,1660.0270876431696,9.998368758686695,0.003651905143984114
34,11,1661.4747757870266,9.85406945166568,0.0036548890124450104
35,12,1660.3935461904239,9.923572456926983,0.003630309796917772
36,9,1661.8495999151605,10.217436193867712,0.0037340430238496205
37,11,1661.888298819102,10.053951654864186,0.0037042665495195235
38,11,1662.0176437984182,9.429145663707253,0.0035136938797240046
39,8,1661.410865094023,9.747012898262689,0.0036176566206293317
40,8,1661.5316840205508,9.433817388508473,0.0035090215845508255
41,9,1660.6058738693343,9.727503121038403,0.003589337453397787
42,11,1662.3275071324178,10.07121608681679,0.003722793266284501
43,8,1660.4954343457678,10.004045774875266,0.003649267148613117
44,10,1660.7968408399602,9.651957945535237,0.0035682215486197277
45,8,1661.3572462103948,10.042480099286692,0.003687843006767731
46,11,1662.09098145026,9.973900499579507,0.0036983668138665603
47,10,1661.8405761406725,10.145312327356407,0.003719214136851523
48,7,1662.66574725819,9.407335068851673,0.0035184624682543294
49,10,1662.0015601643597,10.188862490863293,0.0037413023315949374
50,8,1660.6964919160498,9.98730169230192,0.003662316658429047
