Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.3016524627942738,8.63714698666431,0.008663979201813022
2,4,1.2955349145449806,9.076686858149436,0.008250760595565638
3,4,1.4356711113966478,4.741845667426259,0.005270923718944859
4,4,1.319972984791883,12.88538400049413,0.009709297877863007
5,4,1.3199827164767084,8.192077427213764,0.008058534104180885
6,4,1.3378504317001216,8.116431137178296,0.007696352541440455
7,4,1.308711804073823,8.628485222738183,0.00968750445099238
8,4,1.2977347381699822,10.882040760524623,0.00862735813402495
9,4,1.3126024083427408,12.083006350852658,0.009859088916444807
10,4,1.3256392565079589,7.51118544961002,0.005460907884318832
11,4,1.5694582250143836,24.572355767938003,0.004191521070788701
12,4,1.302908065207202,9.557140557491891,0.009938055587002835
13,4,1.2982639077528344,9.976317753667786,0.009088513060835317
14,4,1.307846580323091,12.136021061611673,0.008897612322902647
15,4,1.298621503956642,10.124348811455102,0.00916687306067474
16,4,1.3204921464551747,8.552380174863293,0.006251002539011933
17,4,1.303437333817847,9.90873098449044,0.007045975548357572
18,4,1.3041434527743878,9.98572469738914,0.007124545896530642
19,4,1.3372595647270737,7.535516639638692,0.00634178326673583
20,4,1.3181385241627173,7.61695718128737,0.009767403991508534
21,4,1.3156211408284495,7.995479568446159,0.009922186964380367
22,4,1.311661523887783,7.573448420422949,0.0064859324592292465
23,4,1.303281796413741,8.737402509627698,0.008983446784928606
24,4,1.326585084165331,8.093209475422922,0.006306788985133764
25,4,1.329881991869106,7.949147720534961,0.0063769993415004975
26,4,1.3414880176710284,7.376362445592,0.006351446432037023
27,4,1.3054165445945674,9.331762689075857,0.009291384610498792
28,4,1.3025980930400018,11.830658912259866,0.00835050196551609
29,4,1.2980642513799916,10.151298395531297,0.008051482946016309
30,4,1.3250821544448694,13.34772083677618,0.009442706067339152
31,4,1.3068576773153389,8.883796751623377,0.009523573183730566
32,4,1.3060824483125992,10.264435318573677,0.0070484670563647845
33,4,1.3302412614000296,7.65197465066589,0.008262318558579009
34,4,1.4153886176405945,6.504844145372895,0.004257381756800699
35,4,1.305594066674786,12.053521341752782,0.00853257897268126
36,4,1.2946776611247128,9.444692514411363,0.00823808406103175
37,4,1.3154430311332104,8.44870249952104,0.005818232933408782
38,4,1.3254531844028417,7.246793557595479,0.00736301318540974
39,4,1.3217451321457276,13.13026848492913,0.009302294530816872
40,4,1.312746991580678,7.7912602326948415,0.008910661368049966
41,4,1.3011050648278997,8.608578077684934,0.008630435028684809
42,4,1.303339521967325,9.595583614855903,0.008704540710677812
43,4,1.2920734420757305,9.563896275085819,0.007986995519343964
44,4,1.3063041004031177,9.124703948788401,0.00998145515103037
45,4,1.4425076466841347,4.569637749008765,0.008164026202862048
46,4,1.3121730745957874,12.028799797297868,0.009849691972009597
47,4,1.3014775977306834,9.567623558246847,0.009416659596097634
48,4,1.3113789469804855,11.990030861421992,0.00967639128439525
49,4,1.324205158733062,8.532346933715592,0.006755720112081723
50,4,1.3276214672575588,8.145814342971022,0.00792290264613824
