Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,21,0.09511333957094804,-1.4830369685445102,-8.130982460719305e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
2,26,0.09511333957094804,-1.4830415148871454,-7.97450383176589e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
3,21,0.09511333957094804,-1.4830447538871705,-7.658203767209527e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
4,25,0.0951201346042051,-1.4835343455937091,-8.397687805030641e-05,0.01949416712801008,0.02606063621897869,0.0,0.04956533125721633
5,22,0.0951201346042051,-1.4835263552985993,-7.832333077035936e-05,0.01949416712801008,0.02606063621897869,0.0,0.04956533125721633
6,22,0.09512851842154293,-1.4836440782827742,-7.599167518056998e-05,0.019499037380002478,0.026060638822290125,0.0,0.04956884221925032
7,28,0.09511333957094804,-1.4830398988478826,-8.425121522911795e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
8,24,0.0951201346042051,-1.4835264986693846,-8.343950721940695e-05,0.01949416712801008,0.02606063621897869,0.0,0.04956533125721633
9,16,0.09512851842154293,-1.483639925492541,-7.998851457265155e-05,0.019499037380002478,0.026060638822290125,0.0,0.04956884221925032
10,17,0.09512851842154293,-1.4836446737902942,-8.242027101587173e-05,0.019499037380002478,0.026060638822290125,0.0,0.04956884221925032
11,29,0.09511333957094804,-1.4830367090011947,-7.993768941540598e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
12,16,0.09513073401340083,-1.4836332360089346,-8.036300719665328e-05,0.01950306582716677,0.02606016068088354,0.0,0.04956750750535052
13,26,0.09511333957094804,-1.483042603008328,-7.811905649386514e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
14,24,0.09511333957094804,-1.4830427480238648,-8.16986381064312e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
15,20,0.09511333957094804,-1.4830410534334577,-8.037224355029332e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
16,22,0.09513073401340083,-1.4836313917629758,-7.65803800452053e-05,0.01950306582716677,0.02606016068088354,0.0,0.04956750750535052
17,20,0.09511333957094804,-1.4830379398274744,-8.277981971386694e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
18,21,0.09511333957094804,-1.4830396303617495,-7.795754594303205e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
19,25,0.0951201346042051,-1.483531215239105,-7.836998651167547e-05,0.01949416712801008,0.02606063621897869,0.0,0.04956533125721633
20,20,0.09511333957094804,-1.4830422339041518,-7.841230007061688e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
21,25,0.0951201346042051,-1.4835319039961379,-7.636650924321432e-05,0.01949416712801008,0.02606063621897869,0.0,0.04956533125721633
22,23,0.09511333957094804,-1.4830414489501178,-7.812412613947717e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
23,28,0.09511333957094804,-1.4830366139943632,-7.910957390561924e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
24,26,0.09511333957094804,-1.4830441017998643,-7.571122922961354e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
25,18,0.09511333957094804,-1.4830368390421664,-8.247149129131154e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
26,23,0.09511333957094804,-1.4830445301225277,-8.258629332164819e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
27,26,0.09513073401340083,-1.4836332113485469,-7.77027817843663e-05,0.01950306582716677,0.02606016068088354,0.0,0.04956750750535052
28,19,0.09511333957094804,-1.483036716672734,-7.751998146362732e-05,0.019510969019902864,0.026057734530515107,0.0,0.049544636020530074
29,22,0.09512851842154293,-1.4836427893698816,-7.895245163174646e-05,0.019499037380002478,0.026060638822290125,0.0,0.04956884221925032
