Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.8026186069336274,2.9410781184239347,0.0003999815945056962,0.09377767689633625,0.5093041192316645,0.0,0.19953681080562666
2,26,0.8021972210000884,2.8679877631904573,0.00041995017781492564,0.09164582787353368,0.510754523417866,0.0,0.19979686970868868
3,28,0.7974775013085481,2.8615578871512017,0.00045537742204859646,0.08502519913521411,0.5132587440201145,0.0,0.19919355815321949
4,29,0.7986363699382436,2.9410543133826144,0.00044133897987187146,0.08750057831958155,0.5123275564671648,0.0,0.1988082351514973
5,27,0.8056181133233208,2.961846160986474,0.0003663185315379283,0.09895159464717432,0.5066179355387258,0.0,0.20004858313742066
6,25,0.7992444533758027,2.7579466509455646,0.00045068524874657297,0.08614585378618311,0.5129042868247342,0.0,0.20019431276488545
7,25,0.7968435700797782,2.9164854122189667,0.00046283945125579455,0.08384345260521354,0.5137662239796376,0.0005897320956116392,0.19864416139931548
8,28,0.8046403778042752,2.8261879833746795,0.0003931886000855785,0.09516821061572953,0.5086594766024716,0.0,0.2008126905860741
9,26,0.798577279094578,2.802167345090911,0.00045164355360597947,0.08582385816594243,0.5129864232236203,0.0,0.19976699770501524
10,25,0.7990634128552209,2.7791741658804914,0.0004498079746320634,0.0862007576755961,0.5128501654161199,0.0,0.20001248976350483
11,29,0.7994763056943687,2.9163338988903966,0.00043643159306341075,0.08841990889542747,0.5119727263149706,0.0,0.19908367048397058
12,25,0.8051908235735694,2.5532534303738945,0.0004256618301918073,0.09083577332236821,0.5109947555544877,0.0,0.20336029469671343
13,25,0.8029590396915316,2.9587880309021477,0.00039428647151547227,0.09458820678588632,0.5088795135879474,0.0,0.1994913193176979
14,50,0.8020675185841787,2.5931267272887824,0.00044761027151602167,0.08733516455548274,0.5126383418612704,0.0,0.20209401216742554
15,32,0.7986663752118063,2.976958583297657,0.0004386530331165024,0.08792541173897345,0.5121575466279863,0.0,0.19858341684484646
16,27,0.8017341859370057,2.87629678685004,0.00042203919208702676,0.09113489443789231,0.5109171027583302,0.0,0.19968218874078314
17,29,0.796243681869841,2.9358556090952117,0.00045927255975336247,0.08414786834788626,0.5135372292724985,0.0,0.19855858424945624
18,27,0.7999055451584591,2.7536333674487317,0.0004452083852787443,0.08703309925582135,0.5125203430155285,0.0,0.2003521028871093
19,25,0.7978475125977263,2.9442985210760138,0.0004461818171981563,0.08648168830000093,0.5126610531073055,0.0,0.19870477119041993
20,32,0.7979709057880756,2.9913805354856544,0.00044085375173337206,0.08721140726978752,0.5123149846223255,0.0,0.19844451389596263
21,29,0.7963410533781587,2.9578065134514286,0.0004560800147323524,0.08455775928588748,0.5133334198547792,0.0,0.19844987423749202
22,26,0.8002297867040786,2.8649134928481144,0.00043159502968847987,0.08902565501707604,0.5116047864464538,0.0,0.19959934524054881
23,28,0.8018106512328164,2.6358067303516917,0.00044367465186037164,0.08777221782421486,0.5123706344563208,0.0,0.20166779895228068
24,25,0.8013957394419051,2.8840371776149536,0.00042345085272417786,0.09078453564620105,0.5110237605042313,0.0,0.19958744329147277
25,25,0.79902666724134,2.9730994461638227,0.0004362372772456861,0.08838896853779939,0.5119873299998343,0.0,0.19865036870370623
26,35,0.8019051273110406,2.580557535742371,0.0004510892128652957,0.08686361850116381,0.5128838317204566,0.0,0.2021576770894201
27,28,0.8001271543229183,2.851167830196336,0.0004331279668566771,0.08873206330853452,0.5117046220138365,0.0,0.19969046900054724
28,25,0.8033744397369419,2.688126523375644,0.0004272912586471148,0.09070960163115752,0.5111910554263477,0.0,0.20147378267943675
29,26,0.7997386759827272,2.867146131586745,0.000437741427757086,0.0882308444705039,0.512042731667371,0.0,0.19946509984485233
30,31,0.8083205435012101,2.3534573386697946,0.000439447050688835,0.08957632196353778,0.5119641771742833,0.0,0.20678004436338895
31,28,0.8016035772260576,2.623337182326244,0.00044711496424520357,0.08726445356010293,0.5126117733328948,0.0,0.20172735033305986
32,26,0.798485983345992,2.7706795882372495,0.00045857480670246563,0.08502069294141269,0.5134503550974283,0.00010055015214560648,0.19991438515500537
33,26,0.7979117088009993,2.877453040611902,0.00045006168419840846,0.08585037104610296,0.5129030370256719,0.0,0.1991583007292244
34,25,0.7959080315124087,2.9877548303479786,0.0004573448528276103,0.0842633516817792,0.513423903316809,0.0,0.19822077651382058
