Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,29,34,31.4,1.7435595774162693
50,0.1000,26,31,28.4,1.624807680927192
50,0.2000,24,26,25.0,0.8944271909999159
50,0.3000,24,27,25.2,1.469693845669907
50,0.4000,20,24,21.6,1.3564659966250536
50,0.5000,19,22,20.2,0.9797958971132712
50,0.6000,18,20,19.0,0.8944271909999159
50,0.7000,16,19,17.2,1.1661903789690602
50,0.8000,15,17,15.8,0.7483314773547883
50,0.9000,15,17,16.0,0.8944271909999159
50,1.0000,15,17,16.0,0.6324555320336759
