Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1725.4346402856982,1908.4904261748652,1745.0938958734496,43.48813140058979
50,0.1000,1705.8353656870554,1906.5399672197698,1741.9892995424075,41.71278820251033
50,0.2000,1708.7234332114572,1906.6044554274772,1746.8390906272286,51.76554293822699
50,0.3000,1710.9782317753952,1905.6595459923021,1757.9982546788483,60.5210305306407
50,0.4000,1712.3328164840666,1905.8698961931877,1736.2528976927379,24.41202199039248
50,0.5000,1724.1341463191045,1906.5158544482938,1743.4499997493795,41.08209872335893
50,0.6000,1713.9253722760484,1906.4128629931033,1762.4623331090934,65.11237422727866
50,0.7000,1726.3120485225083,1908.6803020940085,1752.7870803926248,53.863767475113455
50,0.8000,1716.086532153378,1907.5408137469205,1774.0719802737485,73.64480771236752
50,0.9000,1710.9829775925666,1907.8670250734206,1765.1596829368573,67.71063868777156
50,1.0000,1720.779017275476,1909.6781648543292,1808.258924767701,85.52669170160384
