Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.042361646686911156,0.04349296939550329,0.04284549200244566,0.0004173570991045327
50,0.1000,0.04252651946309906,0.04326870604956595,0.043088579934925916,0.00028332430842003663
50,0.2000,0.04243232318503701,0.04340535828422849,0.042972313573075106,0.000378313563254569
50,0.3000,0.042363347618660674,0.043217401998973864,0.042716191486238744,0.0002778437935739245
50,0.4000,0.04237152804263475,0.04347563795710375,0.042969242105846225,0.00038305132236226994
50,0.5000,0.042474060446769706,0.04296728109856282,0.04275715997921837,0.00018279146237268183
50,0.6000,0.04239888137680538,0.04331939322419924,0.04303198470035387,0.0003264197561780449
50,0.7000,0.042411903890718236,0.043321610952637354,0.04295978900984522,0.00032595636435083685
50,0.8000,0.042415248569997885,0.04297749424238312,0.04268694497775928,0.00021096390494739192
50,0.9000,0.0423531246115286,0.04263514728241024,0.042470225403387775,0.00010693198720030128
50,1.0000,0.04228877461899265,0.04320949692250599,0.04273878990501998,0.00034528677652819373
