Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.570411998494914,9.812464957847993,0.006040646028996668
2,4,1.5716910199211858,12.108006101011462,0.005891731875146898
3,4,1.5806414184886854,12.377329928334817,0.007728849218059343
4,4,1.5740698680125202,12.618921340223295,0.00949783587635392
5,4,1.5696699301601331,11.180092980517365,0.009605760545478272
6,4,1.5737616242868717,12.845448290784212,0.005877863383908573
7,4,1.5698636585847376,11.0024477534228,0.009599455765784888
8,4,1.5770458092434299,11.611027897603442,0.0076428208608176566
9,4,1.5755597739073919,8.993424966456217,0.005845413260665422
10,4,1.5814938276452308,12.012958589457654,0.008232947293701389
11,4,1.572919287103934,10.035353110775233,0.006428788706130751
12,4,1.5735646388850144,8.907023427440798,0.004355616197879835
13,4,1.5700629019929853,11.359624666570383,0.009621823231442207
14,4,1.5697790750574367,10.14959604477415,0.00613018018327756
15,4,1.5680893985703945,11.998576242542164,0.005722998385490534
16,3,1.5736909704070434,11.888415148251525,0.006573113137902678
17,4,1.5735481505755855,9.667384060309352,0.00975137150719679
18,4,1.5722522763420497,11.310884773946619,0.008127115664241388
19,4,1.5719097789417682,12.18513849721608,0.005864928152748125
20,4,1.575977410826104,9.522673241091688,0.006401795761941978
21,4,1.5791394192977555,12.81003364832565,0.007121789117965166
22,4,1.579307924170677,13.574800370810209,0.009124856938730413
23,4,1.5749884644437009,12.742290464968065,0.006574398624664567
24,4,1.5702218495520512,11.648328725875054,0.009522569574781821
25,4,1.570154258996117,11.148716827675692,0.009755019901731839
26,4,1.5724218070525078,12.641477320473662,0.005614309279728185
27,4,1.5790534169470518,13.15623459866638,0.006739182741194415
28,4,1.5814719949813962,13.518590455819236,0.0099551863661498
29,4,1.5666057777891125,11.785657301962104,0.005731226015938031
30,4,1.5751512144710873,12.610265459292087,0.00996819059285503
31,4,1.5704429875351633,11.183820848295774,0.009928727514311148
32,4,1.576688944606493,11.431169198371762,0.007493362244644829
33,4,1.5730675227573883,12.394973956099818,0.006222041416362278
34,4,1.5829260388505857,14.018695022419045,0.009062175180922317
35,4,1.5771703987160843,11.332331858021554,0.004959601899132742
36,4,1.573838658583514,10.41704217036677,0.0065806074582487216
37,4,1.572297522501177,11.053268191989481,0.006411032327986786
38,4,1.5699322034427443,10.74219821714457,0.00964158619573496
39,4,1.5679978999820032,10.713201023317929,0.006085699291858231
40,4,1.5693816383641686,10.887736648068,0.009686854375566729
41,4,1.570355317914363,10.651997756666091,0.006322004886099119
42,4,1.5791258427854524,10.315036165471142,0.007750336482106554
43,4,1.5775932289253618,11.445451180427845,0.0063889154743553625
44,4,1.569711835898574,11.52301539747829,0.009595939589036137
45,4,1.5726030928927734,12.154381500765986,0.0059121553325975525
46,4,1.5697414114193229,10.987599807585909,0.009785067911919163
47,4,1.5720459143776586,11.270871434576428,0.006296678446694445
48,4,1.5658514349980073,11.051349850912736,0.005750228456188764
49,4,1.5670697023325384,10.506520871567169,0.005924932060457196
50,4,1.5721416397100627,11.922240979078254,0.009872723456635198
