Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,3.4627429638701908,-96.30299965864265,-0.0010589185293258425
2,28,3.4872353979638606,-93.35945866761313,-0.0010243893390478077
3,26,3.497989195471544,-82.25022115842586,-0.0010472801152444904
4,26,3.2754081808414433,-84.87421898717275,-0.0010042393614753467
5,56,3.4634237633617206,-82.88948163433933,-0.0009398498395316434
6,30,3.546869741586385,-63.64313928734905,-0.0007768956608498068
7,26,3.276639767497311,-91.08130687720075,-0.0010665205939127693
8,45,3.238896552939424,-90.78087656649983,-0.0010716901224147243
9,51,3.4803403382408464,-83.64731267312266,-0.0010631384991458756
10,35,3.1707006071097266,-93.65699132780102,-0.0011334888736860352
11,35,3.225325048713034,-97.8950296591267,-0.001203961705128898
12,65,3.2960989749159118,-85.01704644643871,-0.001001787755018295
13,62,3.3040459305322925,-76.50335789502941,-0.000917221616686963
14,57,3.1785381595891056,-91.64012868754065,-0.0010921294414074044
15,53,3.510321519727847,-78.98421173209981,-0.0008916096138429086
16,50,3.2515383334681163,-96.58056858354344,-0.0011275714303451648
17,48,3.4629819087326483,-77.29625478683616,-0.0008890291754648071
18,28,3.374482417855177,-73.11662214581995,-0.0008815671215074393
19,61,3.3161775041387287,-76.86576550717139,-0.0009156855251369056
20,26,3.410823116278853,-81.93652306430164,-0.0010177463781491265
21,38,3.4413884591787176,-75.75017893905004,-0.0009339793461096146
22,59,3.3274023730987974,-78.44140586846925,-0.0009487168965470888
23,48,3.272138651411254,-88.979981670321,-0.0010874571123635091
24,36,3.4045890670574672,-92.52838724550018,-0.0011746786144678605
25,38,3.4574887112697654,-65.842581103493,-0.0007818172979009858
26,47,3.3407223908406536,-82.74449306729268,-0.0009696339323958646
27,48,3.293963248539403,-98.63728677184494,-0.001232881649872961
28,49,3.108862513104498,-96.57694194008693,-0.0011615004841144683
29,49,3.4926065127949606,-99.74735772188995,-0.0013218327962109134
30,38,3.2799259843588926,-93.85103060359101,-0.0011590019043152058
31,26,3.808014506887708,-72.01906893915606,-0.0010008236280652644
32,88,3.4510823489360036,-85.22168983442369,-0.001078219576476757
33,60,3.2197732944899435,-91.03451869092784,-0.001077517781491573
34,26,3.460914791141247,-92.66100549816144,-0.0010281283323045863
35,32,3.505479348513173,-69.57092956969996,-0.0008565087740108317
36,48,3.316263598948403,-96.86819976368241,-0.001113322763591237
