Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,392580.0343430955,0.057877916302513224,4.160763118893984e-05
2,33,397146.13857936126,0.061236199054033,4.3349152735806195e-05
3,27,354881.07254202,0.04812164733551343,3.170160411636402e-05
4,27,351756.9696670961,0.056917044857920054,3.8349494304560914e-05
5,43,380120.97490559553,0.055450291664872656,3.950030483392564e-05
6,48,339412.3043033603,0.052138550289819,3.5149397218947945e-05
7,35,371029.3781204535,0.047530322921169384,3.30741535520418e-05
8,45,415513.24212630384,0.06596805779853848,4.1569616236540096e-05
9,26,346486.7630528953,0.05330272445052382,3.54637201486373e-05
10,27,414758.3942562066,0.06472820277079276,4.031080906587281e-05
11,31,411746.7034899164,0.04946266765471599,3.0700995174559934e-05
12,37,431129.06275935,0.06808768632438555,4.2744800806215234e-05
13,33,490451.224736731,0.04118290511582684,2.640060531818078e-05
14,43,342385.22124317155,0.051108916313947796,3.489714488389917e-05
15,45,379772.3826974457,0.042887057213540226,2.8533586598225803e-05
16,76,351438.881348691,0.05380667048889772,3.550993563733018e-05
17,32,338129.035047854,0.051368440826929686,3.478367983031627e-05
18,26,524551.4318212402,0.040814561225535735,2.5923533637916552e-05
19,73,366661.7778005897,0.05994834221920814,3.985544034706823e-05
20,32,342098.0166736465,0.05053006690110103,3.4494845889837314e-05
21,47,407988.2592914093,0.06601574882445681,4.480665520668992e-05
22,75,366018.71062083024,0.046622922809945996,3.0510164981905397e-05
23,26,422191.592127057,0.0475172880083409,3.436598137799052e-05
24,53,416123.21950370027,0.05203375203185976,3.821660504756175e-05
25,39,412284.88125271007,0.052008938601097586,3.200881728043181e-05
26,62,369726.5362595865,0.05973734094354346,3.908362030165724e-05
27,81,370437.35590487503,0.05558426565122573,3.574240255158179e-05
28,56,351998.71035388,0.05326511524581257,3.508116659853078e-05
29,26,385695.2182374118,0.05455720962565416,3.918545395557993e-05
30,39,375399.1585702578,0.055809823269275846,3.946367000976647e-05
31,94,360957.3486756984,0.05768573436411665,3.95599156785067e-05
32,41,450685.913821444,0.06944424038292989,4.245673139064376e-05
33,47,394962.3114318451,0.04212214304020834,2.791082694844782e-05
34,37,400477.03861512546,0.06498390681318465,4.221700033822984e-05
35,41,338832.03844370536,0.050070631504010935,3.377529034127591e-05
36,68,338153.42034798424,0.049409502970984974,3.343738110474537e-05
37,73,379724.8234435604,0.053295665489700855,3.380008640250831e-05
38,41,340136.20096893364,0.05259495696007626,3.5709062259793756e-05
39,73,351501.85194792395,0.049591136737353075,3.420390235303628e-05
40,36,340631.27512144984,0.04950991874715552,3.3714527339410714e-05
41,49,348208.3439699934,0.046301476695679765,3.112739722111302e-05
42,45,349406.2390999987,0.05020711005672476,3.457895384559406e-05
43,30,352179.63310946705,0.05150438257471905,3.560273488939836e-05
44,61,364102.38127549895,0.05708427958925922,3.9480166036445885e-05
45,29,349909.03304894327,0.0457643574243674,3.1145623269587255e-05
46,54,403789.12854768155,0.05581909181953302,3.449734559195838e-05
47,34,438403.8264009044,0.04422009334279697,3.178136070738502e-05
48,33,359453.52970380604,0.05058812236455003,3.2933988637476875e-05
49,30,392649.2490983949,0.06315714830952776,4.35052964221252e-05
50,43,350383.8687302332,0.050628839828909804,3.3390039215057786e-05
