Iteration,Cost
1,783.3983145024707
2,769.7031881607072
3,767.4901277693506
4,767.4901277693506
5,767.4901277693506
6,767.4901277693506
7,767.4901277693506
8,767.4901277693506
9,767.4901277693506
10,767.4901277693506
11,767.4901277693506
12,767.4901277693506
13,767.4901277693506
14,767.4901277693506
15,767.4901277693506
16,767.4901277693506
17,767.4901277693506
18,767.4901277693506
19,767.4901277693506
20,767.4901277693506
21,767.4901277693506
22,767.4901277693506
23,767.4901277693506
24,767.4901277693506
25,767.4901277693506
26,767.4901277693506
27,766.4508459978052
28,766.4508459978052
29,766.4508459978052
30,766.4508459978052
31,766.4508459978052
32,766.4508459978052
33,766.4508459978052
34,766.4508459978052
35,766.4508459978052
36,766.4508459978052
37,766.4508459978052
38,766.4508459978052
39,766.4508459978052
40,766.4508459978052
41,766.4508459978052
42,766.4508459978052
43,766.4508459978052
44,766.4508459978052
45,766.4508459978052
46,766.4508459978052
47,766.4508459978052
48,766.4508459978052
49,766.4508459978052
50,766.4508459978052
51,766.4508459978052
52,766.4508459978052
