Iteration,Cost
1,787.5847161054116
2,787.5847161054116
3,787.5847161054116
4,782.3527721322613
5,771.5952192459523
6,771.5952192459523
7,771.5952192459523
8,771.5952192459523
9,770.0220523018459
10,770.0220523018459
11,770.0220523018459
12,770.0220523018459
13,770.0220523018459
14,770.0220523018459
15,770.0220523018459
16,770.0220523018459
17,766.3348568586646
18,766.3348568586646
19,766.3348568586646
20,766.3348568586646
21,766.3348568586646
22,766.3348568586646
23,766.3348568586646
24,766.3348568586646
25,766.3348568586646
26,766.3348568586646
27,766.3348568586646
28,766.3348568586646
29,766.3348568586646
30,766.3348568586646
31,766.3348568586646
32,766.3348568586646
33,766.3348568586646
34,766.3348568586646
35,766.3348568586646
36,766.3348568586646
37,766.3348568586646
38,766.3348568586646
39,766.3348568586646
40,766.3348568586646
41,766.3348568586646
42,766.3348568586646
