Iteration,Cost
1,883.5858529831551
2,842.3869479870747
3,842.3869479870747
4,841.7156139015085
5,838.1659281149145
6,833.3583587648418
7,832.3206726716874
8,828.0158284209955
9,828.0158284209955
10,828.0158284209955
11,828.0158284209955
12,826.7346263617977
13,826.7025766024922
14,826.7025766024922
15,826.7025766024922
16,826.7025766024922
17,826.7025766024922
18,826.7025766024922
19,826.7025766024922
20,826.7025766024922
21,826.7025766024922
22,826.7025766024922
23,826.7025766024922
24,826.7025766024922
25,826.7025766024922
26,826.7025766024922
27,826.7025766024922
28,826.5118615037469
29,825.7886927746983
30,825.7886927746983
31,825.7662297018544
32,825.7198269361618
33,825.7198269361618
34,825.7198269361618
35,825.6304329168174
36,825.5537041750514
37,825.5537041750514
38,825.5490714710761
39,825.5145889936501
40,825.5145889936501
41,825.5145889936501
42,825.4797532947367
43,825.4797532947367
44,825.4797532947367
45,825.4586653096678
46,825.4586653096678
47,825.4586653096678
48,825.4586653096678
49,825.4586653096678
50,825.4586653096678
51,825.4586653096678
52,825.4586653096678
53,825.4586653096678
54,825.4586653096678
55,825.4544245448184
56,825.4493339532621
57,825.4493339532621
58,825.4493339532621
59,825.4493339532621
60,825.4493339532621
61,825.4493339532621
62,825.4493339532621
63,825.3886978705615
64,825.3886978705615
65,825.3886978705615
66,825.3886978705615
67,825.3886978705615
68,825.3886978705615
69,825.3886978705615
70,825.3886978705615
71,825.3886978705615
72,825.3886978705615
73,825.3886978705615
74,825.3886978705615
75,825.3886978705615
76,825.3886978705615
77,825.3886978705615
78,825.3886978705615
79,825.3886978705615
80,825.3886978705615
81,825.3886978705615
82,825.3886978705615
83,825.3886978705615
84,825.3886978705615
85,825.3886978705615
86,825.3886978705615
87,825.3886978705615
88,825.3886978705615
