Iteration,Cost
1,851.5632076775411
2,836.4572798164301
3,830.7422074387308
4,826.0572227490791
5,826.0572227490791
6,826.0572227490791
7,826.0572227490791
8,826.0572227490791
9,826.0572227490791
10,826.0572227490791
11,826.0572227490791
12,826.0572227490791
13,826.0572227490791
14,826.0572227490791
15,826.0572227490791
16,826.0572227490791
17,826.0572227490791
18,826.0572227490791
19,826.0572227490791
20,825.8056430330591
21,825.8056430330591
22,825.7883432719607
23,825.7883432719607
24,825.7883432719607
25,825.7883432719607
26,825.7883432719607
27,825.7705085809184
28,825.7705085809184
29,825.727654787242
30,825.727654787242
31,825.727654787242
32,825.727654787242
33,825.6133006927809
34,825.6133006927809
35,825.6133006927809
36,825.6133006927809
37,825.546079682239
38,825.533615062595
39,825.533615062595
40,825.5138370234888
41,825.4649081233147
42,825.451228971449
43,825.451228971449
44,825.451228971449
45,825.451228971449
46,825.451228971449
47,825.451228971449
48,825.451228971449
49,825.451228971449
50,825.451228971449
51,825.451228971449
52,825.4510712795209
53,825.4510712795209
54,825.4510712795209
55,825.4510712795209
56,825.4107637665538
57,825.4107637665538
58,825.4107637665538
59,825.4107637665538
60,825.4107637665538
61,825.4107637665538
62,825.4107637665538
63,825.4107637665538
64,825.4107637665538
65,825.4107637665538
66,825.4107637665538
67,825.4107637665538
68,825.4107637665538
69,823.0465785565868
70,823.0465785565868
71,823.0465785565868
72,823.0465785565868
73,823.0465785565868
74,823.0465785565868
75,823.0465785565868
76,823.0465785565868
77,823.0465785565868
78,823.0465785565868
79,823.0465785565868
80,823.0465785565868
81,823.0465785565868
82,823.0465785565868
83,823.0465785565868
84,822.0329381197569
85,822.0329381197569
86,821.9330953379579
87,821.9330953379579
88,821.9330953379579
89,821.9330953379579
90,821.9330953379579
91,821.9330953379579
92,821.9330953379579
93,821.3128098674949
94,821.3128098674949
95,821.3128098674949
96,821.3128098674949
97,821.3128098674949
98,821.3128098674949
99,821.3128098674949
100,821.3128098674949
