Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,9,1.4579900753517214,9.779261866834268,0.00271479713603481
2,7,1.4584138652376568,9.86216786910034,0.0027451669422759225
3,8,1.4584851983916747,9.773183295012217,0.0026862632088845827
4,7,1.4581349644798989,9.795384421023712,0.0027343430502571116
5,8,1.4584289341485142,9.716381167833248,0.0027856629692173045
6,7,1.4572899809148208,9.63876997435262,0.0026943241803603244
7,8,1.457901082821148,9.67037760839068,0.002746803471258522
8,8,1.4576414623747644,9.719347815785376,0.0027010477644214092
9,8,1.4577216041219192,9.651460221181658,0.0027238477839452587
10,8,1.458026467774422,9.640554273564227,0.0027521047139254465
11,8,1.4580990326907868,9.682630557108943,0.002742112453491579
12,8,1.4583997772759363,9.74716560419747,0.002753195410146784
13,8,1.4584169683109474,9.816346247881903,0.002733630557921885
14,7,1.4574924212490883,9.688234569333076,0.002673988423209077
15,6,1.4577853576567679,9.649687789174365,0.002653085149361569
16,7,1.457472912202613,9.676362263648222,0.002675472716700429
17,6,1.458018339067093,9.787692392945289,0.0027249486258263465
18,8,1.458388159144723,9.75093834953293,0.002759817149630691
19,7,1.4577705674007027,9.738664579051267,0.002708985093057947
20,7,1.4575406783265972,9.684197807842523,0.002676232054723898
21,7,1.4581905495802838,9.64273376767526,0.002769242463727584
22,8,1.4584233623251592,9.84237968696894,0.0027189875046437126
23,7,1.4576773627094939,9.69865765505444,0.0027221776116486207
24,7,1.4598098724316102,9.952856059639238,0.002837409921539389
25,7,1.4583203681736616,9.759401685701647,0.0026838729308533166
26,7,1.4578782233364342,9.650348703391217,0.002742382399379888
27,8,1.4575524306433587,9.662768519214389,0.002701268769541549
28,8,1.4575083722970332,9.648403866258462,0.0027167124572083233
29,8,1.4583590834744573,9.750097913007409,0.0027726177589634552
30,8,1.4577371689137402,9.677257854004765,0.0026658454163710193
31,6,1.4580924166178286,9.66084904183272,0.002767861093263752
32,7,1.458281468551378,9.737938582943123,0.0026767780086833144
33,7,1.4577298828034204,9.708604852147971,0.002714505495822038
34,8,1.4575348392343777,9.686985632944491,0.002691840142355424
35,7,1.4579369983095114,9.732807970217138,0.0027274133676328687
36,8,1.4577966185060625,9.721650488603494,0.0027145226336421882
37,7,1.4577836474206842,9.677081069908901,0.0027323581142426044
38,8,1.457546160973484,9.6575757615566,0.002716667614088391
39,8,1.4579738682838386,9.732366987772004,0.002683352961555024
40,7,1.4583226740140998,9.742824437096075,0.0027564407015396317
41,8,1.4584519512736271,9.708419908414562,0.0026580600834354307
42,9,1.4585497928786408,9.689105372676082,0.0027952674675326685
43,8,1.458508321474567,9.854471729828262,0.002744944159308819
44,7,1.4577813353873086,9.715658898296248,0.002717938527159248
45,10,1.457434830785104,9.640855743884202,0.0027069293939936292
46,8,1.4581369699659905,9.7642626721614,0.0027398033671972573
47,7,1.457451897268502,9.67361268796877,0.0027023565223416686
48,8,1.457831813542772,9.751082698342827,0.002700096993424151
49,7,1.4577362993121918,9.74657472095199,0.00270652401217362
50,7,1.4587264427591673,9.642344974612605,0.0028159700299591377
