Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.6671461242410905,-66.514729676035,-0.000739155755378574
2,26,4.008247038315532,-95.58453764295268,-0.0016846928968028713
3,40,3.4099127765903017,-69.21876516502886,-0.0008224880460157066
4,44,3.2888078707863064,-88.71028769495388,-0.001040044070728205
5,56,4.277487029319408,-55.09335671647969,-0.00037855020833624936
6,45,3.2953169672029192,-84.36847774065113,-0.0009955057828250537
7,43,3.2129932725195425,-85.39460362517111,-0.0010211333716465265
8,39,3.3215016676234743,-98.51420937921766,-0.0012388243763520636
9,26,3.3324548538789025,-98.12369287611298,-0.0012364071906970104
10,49,3.4219260949934824,-79.59645359679459,-0.0009857697194263961
11,26,3.4776732608323675,-66.64373172571267,-0.00080761782571717
12,38,3.2665462817256263,-95.8528199367847,-0.0011851149987324935
13,35,3.4639972939762074,-98.43859713193316,-0.001077341530944409
14,28,3.7726232764707928,-83.04236665342115,-0.0011836247734332908
15,39,3.1964960327235517,-88.22475625380531,-0.0010624870438755516
16,41,3.2654106529252833,-96.49308486250682,-0.0011936759127487099
17,27,4.1699798353910165,-81.63914575503375,-0.0015555916141443919
18,26,3.508361006900982,-98.91751777865078,-0.0010618801070787012
19,54,3.348749636554929,-82.0486893367617,-0.0010049851321800845
20,63,3.2560957965838195,-98.33942048920534,-0.0011437828351711487
21,41,3.4261869804205696,-99.27536952323098,-0.0010982400561956526
22,26,3.968813738189892,-42.532176690203755,-0.0005388209884368902
23,26,3.1560237164768945,-98.36707467456124,-0.0011954638387839216
24,29,4.073180886392566,-82.33249165696971,-0.001437508440322829
25,66,3.55275379602386,-87.84405582994776,-0.0009526668266366996
26,44,3.2943014141466267,-81.35535077226939,-0.0009654296548501692
27,37,3.3276277690056313,-80.91280679940635,-0.0009837149007129314
28,36,3.24375202721321,-82.16134157345525,-0.0009825051759363643
29,26,3.211108932460306,-90.86885529897759,-0.0011021923303497026
30,41,3.4322555958808456,-69.72280057181901,-0.0008435244707970142
31,65,3.337671323938299,-91.30330464908984,-0.001137005037959717
32,26,3.5953047638737368,-64.53058434318075,-0.0008010822590375673
33,32,3.4802486583134065,-87.28878235424156,-0.0011202940254333542
34,77,3.338163884673978,-73.97614413263568,-0.0008826797848566371
35,26,3.5555479105395054,-58.38030016180854,-0.0007007468420061561
36,30,3.180388751908221,-89.3393237278925,-0.001067641348970947
37,46,3.091598769994382,-97.74889671877511,-0.001173473193648078
38,26,3.335342913438949,-99.98058739421774,-0.0012646376328662619
39,26,3.335041374986778,-91.84598872193128,-0.0011442951198895619
40,39,3.3654939362177623,-99.63786133804254,-0.00112500502805582
41,26,3.2701200963145283,-83.76428803370182,-0.0010135509454361515
42,70,3.307781625163367,-85.8230068280424,-0.0010510725292909636
43,51,3.3534710613061662,-92.48668785542979,-0.0011591706050197055
44,26,3.433231447299661,-74.05579187183501,-0.0009066889607172862
45,53,3.298969702796393,-99.98391223489206,-0.0012540802893153662
46,26,3.228098402745652,-90.16115682208118,-0.001095206177003245
47,59,3.166908431386399,-93.41864288356103,-0.0011121824249562939
48,26,4.6122688111223535,-56.06901723109097,-0.0014824996884858898
49,26,3.253642445860705,-97.48444216620737,-0.001205430278984317
50,44,3.554617413880621,-64.74943154547225,-0.0007519478162708818
