Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,3.2872280589712086,-10.861169815154874,-0.0007260430089960695
2,5,3.286947064501008,-10.074813895487985,-0.0006529784559690232
3,6,3.2870943204990497,-10.182463551786512,-0.000669480209859138
4,5,3.2872155471739615,-10.256431129115292,-0.0006808707011915103
5,5,3.287277220484978,-10.450485410215009,-0.0007011655410874302
6,6,3.2865119079924137,-10.400900311996082,-0.000674764636908012
7,6,3.288634271445882,-11.492680885719722,-0.0007780315993764272
8,5,3.2867294053654916,-10.587174163885969,-0.0006956268549216001
9,6,3.287329843003642,-11.030554140791779,-0.0007348624940894518
10,5,3.2875838620818025,-10.034287241492564,-0.0006652860930382552
11,5,3.287731462916835,-10.147182671895862,-0.0006832575566331281
12,4,3.287527097841909,-11.083705342134692,-0.0007422943457973119
13,6,3.288538744063015,-9.495852010462997,-0.0006076648822439471
14,6,3.2877184539200277,-10.532983133916439,-0.0007211123428625286
15,5,3.2872116980914785,-10.537253946479474,-0.000706271322978359
16,6,3.286675064012831,-10.158053089765332,-0.0006552132147158605
17,5,3.2879502194668544,-9.589640266583316,-0.0006092124333065916
18,5,3.2873239821997875,-9.732647346498652,-0.0006162298043091933
19,6,3.2893343824412216,-11.563642032498258,-0.0008004370580024685
20,6,3.2872723082611115,-9.794093089742269,-0.0006240527105257111
21,5,3.286945067737231,-10.856718861690318,-0.0007170950022259721
22,5,3.288230189723791,-10.282894359832,-0.0007129551399209805
23,6,3.2887083421494365,-10.035202702510063,-0.0006967075613569084
24,5,3.2875280971458425,-10.45173664745581,-0.0007086690231298673
25,5,3.288481872044656,-10.768415011769726,-0.0007609494949104385
26,6,3.2868371850299236,-10.12811411118166,-0.0006562564871710457
27,6,3.287810306643295,-10.09499342314723,-0.0006791639067937972
28,5,3.2880424111892714,-9.867389082671721,-0.0006549077186681698
29,5,3.2883210746182754,-11.283723321055781,-0.0007701277059616396
30,4,3.290358668186857,-10.854480737523048,-0.0008282379648057153
31,5,3.287351289615376,-11.044136709793094,-0.0007358607299489776
32,6,3.2881061912519876,-11.373517018920204,-0.0007622896596661743
33,6,3.2867213032888087,-10.586249755390668,-0.0006953230085607626
34,6,3.2875850604572037,-10.562922940252669,-0.0007194071558453367
35,5,3.287418609544816,-10.999783116457088,-0.0007368900197881265
36,4,3.291164992456882,-10.561783090717661,-0.0008340353203794802
37,5,3.286563880613822,-10.596267308364979,-0.0006913730078160242
38,5,3.287252947391448,-10.4102898845074,-0.0006969277782813551
39,5,3.2884646338864556,-10.55531796165561,-0.0007457458166108899
40,5,3.2890500210649782,-10.537049991812118,-0.000762528606017064
