Iteration,Cost
1,1907.7619712007818
2,1907.7619712007818
3,1907.7619712007818
4,1907.7619712007818
5,1907.7619712007818
6,1907.7619712007818
7,1907.7619712007818
8,1907.7619712007818
9,1907.7619712007818
10,1907.7619712007818
11,1907.7619712007818
12,1907.7619712007818
13,1907.7619712007818
14,1777.6701498714754
15,1763.5945154840188
16,1763.5945154840188
17,1763.5945154840188
18,1763.5945154840188
19,1763.5945154840188
20,1752.9159171160786
21,1737.37863822128
22,1737.37863822128
23,1737.37863822128
24,1737.37863822128
25,1737.37863822128
26,1737.37863822128
27,1737.37863822128
28,1737.37863822128
29,1737.37863822128
30,1737.37863822128
31,1737.37863822128
32,1735.1355449527912
33,1735.1355449527912
34,1735.1355449527912
35,1733.4848939903623
36,1733.4848939903623
37,1733.4848939903623
38,1733.4848939903623
39,1733.4848939903623
40,1733.4848939903623
41,1733.4848939903623
42,1733.4848939903623
43,1733.4848939903623
44,1733.3732450249233
45,1733.3732450249233
46,1733.3732450249233
47,1733.3732450249233
48,1733.3732450249233
49,1733.3732450249233
50,1733.3732450249233
51,1733.3732450249233
