Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1732.2979128169875,-10.996254551947665,-0.00014899095989900652
2,37,1733.3642144666032,-9.97452650668749,-0.0001407562698824789
3,35,1733.3259158165026,-10.036691949354697,-0.00014268772622344234
4,44,1733.168687886387,-9.921214387354901,-0.0001376091656735733
5,33,1733.2652658132163,-9.912013415392138,-0.00013929553356748382
6,30,1733.7741601060081,-10.039333465889534,-0.00014244322499647362
7,46,1728.3515884683757,-10.952062612569705,-0.0001521589806445815
8,41,1733.1112759938526,-9.881525107340757,-0.00013907175779694775
9,37,1733.0681809079983,-9.907588878123633,-0.00013969906948856428
10,33,1733.0816723823937,-9.900234668835154,-0.00013937737322825515
11,36,1733.149851861513,-10.028544746503677,-0.0001411385518947329
12,33,1732.8183983370259,-10.949339656252022,-0.00015782122360366233
13,33,1733.365982653978,-9.93634661425093,-0.0001407300100750809
14,36,1733.1180966122952,-9.899352059783425,-0.0001395443318868506
15,36,1725.937995117045,-10.950581535258479,-0.00015847703344957446
16,36,1730.6991119886588,-10.949485926119422,-0.00015532510963746707
17,36,1733.3864161556426,-9.847983057974695,-0.00013862767622281613
18,31,1733.1281900077884,-9.920205685435874,-0.0001395513481617823
19,36,1733.1834266949775,-9.871129536515788,-0.0001357429592843797
20,30,1729.7749690714138,-10.950179754697928,-0.00015867340336728382
21,14,1892.9745956570569,-11.213943828886379,-0.00032002156184831633
22,13,1855.0902997166468,-10.953491560549658,-0.000251781118275618
23,36,1733.2367133185824,-9.986184654699294,-0.00014100631232054524
24,37,1733.4407553384153,-9.870839650019498,-0.000139682534275847
25,51,1733.3732450249233,-9.81523575849144,-0.0001381201851191555
26,34,1733.1186436184755,-9.947511876288239,-0.00013966719115587282
27,37,1733.4582594311069,-9.757504753811936,-0.0001427129820475619
28,33,1733.3487495725199,-9.824043032534362,-0.00014153762504302576
29,35,1733.358809958189,-9.906394425706878,-0.00014055765072683215
30,12,1907.3219503939818,-9.864148674826517,-0.004909977831831667
31,46,1732.8671558491922,-10.94911507507235,-0.00015714612124516532
32,31,1731.9075173910671,-10.950547197789142,-0.00016249781521032736
33,45,1733.4500277284335,-9.854325060833943,-0.000136925649191837
34,35,1727.6820662536416,-10.950484126973556,-0.00016128862729409502
35,36,1733.5222669641335,-9.800999181702963,-0.0001378935819226837
36,28,1725.4346402856982,-10.996350365150342,-0.00015322849632914103
37,31,1733.6430008782984,-10.011980421328502,-0.0001375294505092002
38,49,1733.1365048993061,-9.947892295606941,-0.0001438708270748981
39,11,1908.4904261748652,-9.242466416273238,-0.00454365587065114
40,51,1733.0699082731778,-9.89498594326404,-0.0001354768017061466
41,30,1733.2637061800601,-10.021241550499518,-0.00014225825406517355
42,36,1733.2575041325529,-9.845466650938228,-0.00014105435982013272
43,34,1729.9703917944994,-10.947396695224597,-0.0001582262677328151
44,36,1733.4271719448986,-9.754807167001708,-0.0001372174676040408
45,31,1733.4825928462292,-9.85043637900462,-0.00013923228885470186
46,42,1733.3058819734074,-9.902213787910071,-0.00014254223370372548
47,34,1733.1711432227041,-9.898805222334133,-0.0001405370216743234
48,32,1733.1869610748297,-9.880207240052421,-0.00013800375830508478
49,45,1731.108296142953,-10.947167605007571,-0.00015327572130312793
50,40,1733.2242944739662,-9.983810903618199,-0.00014059456807779137
