Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.392655854281287,5.415506502058347,0.007712261177855384
2,4,1.3059390446490358,8.649906825289678,0.009313033912493529
3,4,1.4229016006124198,4.660714435928066,0.004102645673249494
4,4,1.6376824337198554,28.33749744185509,0.0038508550577659386
5,4,1.2991798378702912,9.733613824967867,0.009172170318801522
6,4,1.3158041194872172,9.16669302350486,0.0062371729840366204
7,4,1.3101780706574397,10.156904528623723,0.007337732152569162
8,4,1.3155732062686458,8.821985897955049,0.00581277487214842
9,4,1.45180524118981,4.763252241735451,0.003286563511212686
10,4,1.3115053064912452,10.473555904921481,0.007187242691467217
11,4,1.3493548712278403,6.318689319015797,0.00474915766894074
12,4,1.3233157828505573,8.082947070658339,0.006091457609596063
13,4,1.3375466834213756,6.8413146057392655,0.0051655527564274835
14,4,1.329009063647618,7.117206224994477,0.007358232166527652
15,4,1.5265776987460227,24.721429698616596,0.008642673216727037
16,4,1.3272657070815848,14.101961781183395,0.00953183287997806
17,4,1.3117698832022338,9.864856363400555,0.007558397080637652
18,4,1.3041615242082647,9.300008620134328,0.009661718612005725
19,4,1.3265061384206094,7.275974457427863,0.009708073643704431
20,4,1.3233974644110715,7.5365912122120635,0.0077096696177221275
21,4,1.3184062883666856,8.216467772795434,0.0058340191445062535
22,4,1.3031794417981444,10.232900233835359,0.009928484059240534
23,4,1.303810029952645,11.839946991602751,0.008627997368821012
24,4,1.301766181480721,11.176474672696182,0.009098055758754336
25,4,1.3388651377051166,10.651998628609647,0.006864840909539228
26,4,2.9540200599621014,9.130798282195432,0.0053714836346917035
27,4,1.3123810357416263,9.234810874922168,0.007316780112361844
28,4,1.31513973733578,7.952336387167228,0.009713690597717596
29,4,1.3244468884481857,7.681948632982523,0.005657139891585036
30,4,1.3006010033154858,9.176003417304083,0.008904871675668837
31,4,1.3286304890122973,7.253373202428579,0.009969001661490255
32,4,1.320787091896067,12.989143054668475,0.00953711116295971
33,4,1.3651547144700575,6.160658465301824,0.00852188108540071
34,4,1.3549868159378378,6.336654708651005,0.007696559700164971
35,4,1.3420046988541572,7.454618586226036,0.008592763582631157
36,4,1.3178554596213206,10.95606339507842,0.007887636372318102
37,4,1.3017292089250814,10.394267710772068,0.007424290937752073
38,4,1.331579584676912,7.18286799744746,0.008002870638517227
39,4,1.3109287412896442,8.40697987719433,0.009790551137945337
40,4,1.3231349086747561,7.2588994142267484,0.009009590708823186
41,4,1.2968353774134875,10.793542739541781,0.008705430632388109
42,4,1.29496253149016,10.291736972715766,0.007592016010993397
43,4,1.3208577032122881,12.960056657341255,0.009683606035823496
44,4,1.2960359509984516,10.745930662390283,0.008591862283467979
45,4,1.3160894820968538,8.842320861735557,0.007889015807693316
46,4,1.3222263994982835,13.012477564907483,0.009884373154952497
47,4,1.3166654949722356,8.466718411686118,0.005911678005544418
48,4,1.5162668646858974,3.575530918165408,0.0036345842689890972
49,4,1.3036737158317921,9.666928990468033,0.007186032252705502
50,4,1.3610904019457664,6.335421100885225,0.005624782387489754
